Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
D1,23/11/2019,2019-2020,Werder Bremen,Schalke 04,1,2,A,0.0,1.0,A,16.0,10.0,5.0,5.0,12.0,15.0,1.0,3.0,3.0,2.0,0.0,0.0,11,19,-6,6,13,8,18,24,20,14
D1,23/11/2019,2019-2020,RB Leipzig,FC Koln,4,1,H,3.0,1.0,H,20.0,6.0,8.0,1.0,9.0,15.0,13.0,3.0,0.0,3.0,0.0,0.0,21,7,17,-13,5,17,29,12,10,23
D1,24/11/2019,2019-2020,Augsburg,Hertha,4,0,H,2.0,0.0,H,14.0,5.0,5.0,1.0,8.0,18.0,3.0,3.0,0.0,2.0,0.0,1.0,10,11,-11,-4,15,12,13,24,17,21
D1,24/11/2019,2019-2020,Hoffenheim,Mainz,1,5,A,0.0,1.0,A,22.0,11.0,8.0,5.0,10.0,13.0,14.0,3.0,1.0,3.0,0.0,1.0,20,9,2,-18,8,16,16,14,12,30
D1,29/11/2019,2019-2020,Schalke 04,Union Berlin,2,1,H,1.0,1.0,D,17.0,17.0,8.0,7.0,12.0,13.0,7.0,4.0,1.0,4.0,0.0,0.0,22,16,7,-2,5,11,22,15,15,17
D1,30/11/2019,2019-2020,FC Koln,Augsburg,1,1,D,0.0,1.0,A,13.0,11.0,6.0,4.0,15.0,17.0,4.0,8.0,8.0,3.0,1.0,1.0,7,13,-16,-7,17,12,11,27,17,24
D1,30/11/2019,2019-2020,Hertha,Dortmund,1,2,A,1.0,2.0,A,13.0,7.0,3.0,5.0,13.0,8.0,2.0,2.0,3.0,2.0,0.0,1.0,11,20,-8,8,15,6,17,25,26,18
D1,30/11/2019,2019-2020,Hoffenheim,Fortuna Dusseldorf,1,1,D,1.0,0.0,H,12.0,11.0,6.0,3.0,11.0,16.0,2.0,5.0,2.0,4.0,0.0,0.0,20,11,-2,-8,8,15,17,19,15,23
D1,30/11/2019,2019-2020,Paderborn,RB Leipzig,2,3,A,0.0,3.0,A,8.0,18.0,4.0,6.0,10.0,13.0,6.0,6.0,3.0,3.0,0.0,0.0,5,24,-15,20,18,3,14,29,33,13
D1,30/11/2019,2019-2020,Bayern Munich,Leverkusen,1,2,A,1.0,2.0,A,24.0,11.0,11.0,7.0,9.0,16.0,8.0,2.0,1.0,3.0,0.0,1.0,24,19,17,2,4,9,33,16,18,16
D1,01/12/2019,2019-2020,M'gladbach,Freiburg,4,2,H,1.0,1.0,D,22.0,13.0,13.0,5.0,13.0,15.0,2.0,3.0,3.0,2.0,0.0,0.0,25,22,11,8,2,6,24,13,21,13
D1,01/12/2019,2019-2020,Wolfsburg,Werder Bremen,2,3,A,1.0,2.0,A,19.0,10.0,6.0,3.0,14.0,14.0,9.0,3.0,1.0,4.0,0.0,0.0,20,11,3,-7,9,15,13,10,19,26
D1,02/12/2019,2019-2020,Mainz,Ein Frankfurt,2,1,H,0.0,1.0,A,18.0,14.0,8.0,4.0,13.0,10.0,8.0,6.0,1.0,2.0,0.0,1.0,12,17,-14,3,15,10,17,31,21,18
D1,06/12/2019,2019-2020,Ein Frankfurt,Hertha,2,2,D,0.0,1.0,A,25.0,9.0,6.0,3.0,11.0,15.0,16.0,1.0,3.0,4.0,0.0,0.0,17,11,2,-9,10,16,22,20,18,27
D1,07/12/2019,2019-2020,Augsburg,Mainz,2,1,H,1.0,1.0,D,18.0,12.0,5.0,3.0,13.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,14,15,-7,-13,14,12,18,25,19,32
D1,07/12/2019,2019-2020,Dortmund,Fortuna Dusseldorf,5,0,H,1.0,0.0,H,23.0,2.0,10.0,0.0,8.0,10.0,6.0,0.0,0.0,3.0,0.0,0.0,23,12,9,-8,5,15,28,19,16,24
D1,07/12/2019,2019-2020,Freiburg,Wolfsburg,1,0,H,0.0,0.0,D,10.0,10.0,3.0,0.0,13.0,20.0,2.0,7.0,0.0,2.0,0.0,0.0,22,20,6,2,6,9,23,17,15,13
D1,07/12/2019,2019-2020,M'gladbach,Bayern Munich,2,1,H,0.0,0.0,D,7.0,17.0,3.0,5.0,12.0,17.0,2.0,5.0,3.0,5.0,0.0,1.0,28,24,13,16,1,6,28,15,34,18
D1,07/12/2019,2019-2020,RB Leipzig,Hoffenheim,3,1,H,1.0,0.0,H,25.0,11.0,14.0,1.0,14.0,5.0,8.0,6.0,3.0,1.0,0.0,0.0,27,21,21,-2,2,8,36,15,18,20
D1,07/12/2019,2019-2020,Leverkusen,Schalke 04,2,1,H,1.0,0.0,H,19.0,5.0,9.0,3.0,11.0,11.0,9.0,0.0,2.0,2.0,0.0,0.0,22,25,3,8,7,4,20,17,24,16
D1,08/12/2019,2019-2020,Union Berlin,FC Koln,2,0,H,1.0,0.0,H,11.0,14.0,5.0,4.0,21.0,19.0,3.0,5.0,1.0,3.0,0.0,0.0,16,8,-3,-16,12,17,16,19,12,28
D1,08/12/2019,2019-2020,Werder Bremen,Paderborn,0,1,A,0.0,0.0,D,12.0,18.0,3.0,5.0,10.0,13.0,13.0,6.0,1.0,4.0,0.0,0.0,14,5,-6,-16,14,18,22,28,16,32
D1,13/12/2019,2019-2020,Hoffenheim,Augsburg,2,4,A,1.0,1.0,D,19.0,6.0,8.0,4.0,10.0,7.0,11.0,1.0,1.0,0.0,0.0,0.0,21,17,-4,-6,8,12,19,23,20,26
D1,14/12/2019,2019-2020,Bayern Munich,Werder Bremen,6,1,H,2.0,1.0,H,29.0,11.0,14.0,2.0,13.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,24,14,15,-7,7,14,35,20,22,29
D1,14/12/2019,2019-2020,FC Koln,Leverkusen,2,0,H,0.0,0.0,D,13.0,6.0,5.0,2.0,12.0,9.0,3.0,4.0,2.0,3.0,0.0,2.0,8,25,-18,4,18,7,12,30,22,18
D1,14/12/2019,2019-2020,Hertha,Freiburg,1,0,H,0.0,0.0,D,14.0,15.0,4.0,2.0,9.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,12,25,-9,7,15,6,20,29,24,17
D1,14/12/2019,2019-2020,Mainz,Dortmund,0,4,A,0.0,1.0,A,9.0,18.0,0.0,7.0,8.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,15,26,-14,14,14,4,20,34,33,19
D1,14/12/2019,2019-2020,Paderborn,Union Berlin,1,1,D,1.0,1.0,D,14.0,15.0,3.0,2.0,19.0,16.0,2.0,3.0,2.0,4.0,0.0,0.0,8,19,-15,-1,18,11,17,32,18,19
D1,14/12/2019,2019-2020,Fortuna Dusseldorf,RB Leipzig,0,3,A,0.0,1.0,A,4.0,21.0,1.0,7.0,11.0,7.0,3.0,9.0,2.0,1.0,0.0,0.0,12,30,-13,23,16,2,16,29,39,16
D1,15/12/2019,2019-2020,Wolfsburg,M'gladbach,2,1,H,1.0,1.0,D,17.0,6.0,7.0,5.0,20.0,15.0,5.0,2.0,3.0,3.0,0.0,0.0,20,31,1,14,9,2,15,14,30,16
D1,15/12/2019,2019-2020,Schalke 04,Ein Frankfurt,1,0,H,0.0,0.0,D,11.0,17.0,5.0,3.0,15.0,12.0,7.0,6.0,1.0,4.0,1.0,0.0,25,18,7,2,5,12,25,18,24,22
D1,17/12/2019,2019-2020,Werder Bremen,Mainz,0,5,A,0.0,4.0,A,15.0,19.0,5.0,8.0,13.0,13.0,8.0,5.0,2.0,2.0,0.0,0.0,14,15,-12,-18,15,14,23,35,20,38
D1,17/12/2019,2019-2020,Augsburg,Fortuna Dusseldorf,3,0,H,1.0,0.0,H,12.0,6.0,7.0,2.0,10.0,15.0,4.0,2.0,3.0,4.0,0.0,0.0,20,12,-4,-16,11,16,24,28,16,32
D1,17/12/2019,2019-2020,Dortmund,RB Leipzig,3,3,D,2.0,0.0,H,14.0,12.0,6.0,8.0,9.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,29,33,18,26,3,1,37,19,42,16
D1,17/12/2019,2019-2020,Union Berlin,Hoffenheim,0,2,A,0.0,0.0,D,16.0,7.0,2.0,4.0,16.0,13.0,6.0,1.0,2.0,6.0,0.0,0.0,20,21,-1,-6,11,10,19,20,21,27
D1,18/12/2019,2019-2020,Leverkusen,Hertha,0,1,A,0.0,0.0,D,17.0,10.0,7.0,5.0,12.0,16.0,5.0,4.0,2.0,3.0,0.0,0.0,25,15,2,-8,7,14,22,20,21,29
D1,18/12/2019,2019-2020,Ein Frankfurt,FC Koln,2,4,A,2.0,1.0,H,17.0,21.0,6.0,9.0,12.0,10.0,7.0,10.0,2.0,4.0,0.0,0.0,18,11,1,-16,12,17,24,23,14,30
D1,18/12/2019,2019-2020,Freiburg,Bayern Munich,1,3,A,0.0,1.0,A,15.0,22.0,5.0,10.0,5.0,8.0,6.0,8.0,0.0,3.0,0.0,0.0,25,27,6,20,6,5,24,18,41,21
D1,18/12/2019,2019-2020,M'gladbach,Paderborn,2,0,H,0.0,0.0,D,17.0,12.0,6.0,2.0,6.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,31,9,13,-15,2,18,31,18,18,33
D1,18/12/2019,2019-2020,Wolfsburg,Schalke 04,1,1,D,0.0,0.0,D,29.0,8.0,11.0,2.0,13.0,11.0,12.0,5.0,1.0,1.0,0.0,0.0,23,28,2,8,9,5,17,15,26,18
D1,20/12/2019,2019-2020,Hoffenheim,Dortmund,2,1,H,0.0,1.0,A,11.0,12.0,3.0,5.0,8.0,12.0,0.0,8.0,0.0,1.0,0.0,0.0,24,30,-4,18,9,4,23,27,40,22
D1,21/12/2019,2019-2020,Bayern Munich,Wolfsburg,2,0,H,0.0,0.0,D,18.0,10.0,8.0,3.0,7.0,7.0,12.0,6.0,2.0,2.0,0.0,0.0,30,24,22,2,3,9,44,22,18,16
D1,21/12/2019,2019-2020,FC Koln,Werder Bremen,1,0,H,1.0,0.0,H,7.0,6.0,1.0,1.0,11.0,18.0,1.0,7.0,1.0,4.0,0.0,0.0,14,14,-14,-17,15,16,18,32,23,40
D1,21/12/2019,2019-2020,Mainz,Leverkusen,0,1,A,0.0,0.0,D,17.0,14.0,2.0,4.0,8.0,8.0,6.0,6.0,0.0,2.0,0.0,1.0,18,25,-13,1,14,8,25,38,22,21
D1,21/12/2019,2019-2020,RB Leipzig,Augsburg,3,1,H,0.0,1.0,A,22.0,6.0,7.0,2.0,7.0,9.0,10.0,4.0,1.0,3.0,0.0,0.0,34,23,26,-1,1,10,45,19,27,28
D1,21/12/2019,2019-2020,Schalke 04,Freiburg,2,2,D,1.0,0.0,H,19.0,19.0,6.0,7.0,9.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,29,25,8,4,5,8,27,19,25,21
D1,21/12/2019,2019-2020,Hertha,M'gladbach,0,0,D,0.0,0.0,D,8.0,11.0,0.0,5.0,11.0,11.0,1.0,7.0,2.0,2.0,0.0,0.0,18,34,-7,15,13,2,22,29,33,18
D1,22/12/2019,2019-2020,Fortuna Dusseldorf,Union Berlin,2,1,H,1.0,0.0,H,22.0,17.0,8.0,6.0,8.0,18.0,7.0,5.0,2.0,4.0,0.0,0.0,12,20,-19,-3,17,11,16,35,19,22
D1,22/12/2019,2019-2020,Paderborn,Ein Frankfurt,2,1,H,2.0,0.0,H,19.0,20.0,5.0,5.0,11.0,11.0,3.0,8.0,3.0,2.0,0.0,0.0,9,18,-17,-1,18,13,18,35,26,27
D1,17/01/2020,2019-2020,Schalke 04,M'gladbach,2,0,H,0.0,0.0,D,13.0,14.0,7.0,5.0,13.0,17.0,8.0,8.0,3.0,4.0,0.0,0.0,30,35,8,15,5,2,29,21,33,18
D1,18/01/2020,2019-2020,Augsburg,Dortmund,3,5,A,1.0,0.0,H,13.0,17.0,5.0,8.0,4.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,23,30,-3,17,10,5,28,31,41,24
D1,18/01/2020,2019-2020,FC Koln,Wolfsburg,3,1,H,2.0,0.0,H,12.0,17.0,7.0,8.0,11.0,18.0,8.0,5.0,3.0,3.0,0.0,0.0,17,24,-13,0,15,9,19,32,18,18
D1,18/01/2020,2019-2020,Fortuna Dusseldorf,Werder Bremen,0,1,A,0.0,0.0,D,17.0,13.0,2.0,4.0,16.0,12.0,6.0,4.0,4.0,5.0,0.0,1.0,15,14,-18,-18,16,17,18,36,23,41
D1,18/01/2020,2019-2020,Hoffenheim,Ein Frankfurt,1,2,A,0.0,1.0,A,12.0,13.0,5.0,3.0,10.0,13.0,8.0,6.0,2.0,2.0,0.0,0.0,27,18,-3,-2,7,14,25,28,27,29
D1,18/01/2020,2019-2020,Mainz,Freiburg,1,2,A,0.0,2.0,A,24.0,13.0,8.0,5.0,15.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,18,26,-14,4,15,8,25,39,27,23
D1,18/01/2020,2019-2020,RB Leipzig,Union Berlin,3,1,H,0.0,1.0,A,19.0,15.0,8.0,5.0,6.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,37,20,28,-4,1,12,48,20,20,24
D1,19/01/2020,2019-2020,Hertha,Bayern Munich,0,4,A,0.0,0.0,D,6.0,20.0,1.0,10.0,7.0,14.0,0.0,4.0,3.0,1.0,0.0,0.0,19,33,-7,24,14,3,22,29,46,22
D1,19/01/2020,2019-2020,Paderborn,Leverkusen,1,4,A,0.0,3.0,A,13.0,12.0,7.0,7.0,8.0,12.0,6.0,4.0,4.0,1.0,0.0,0.0,12,28,-16,2,18,7,20,36,23,21
D1,24/01/2020,2019-2020,Dortmund,FC Koln,5,1,H,2.0,0.0,H,14.0,11.0,9.0,5.0,6.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,33,20,19,-11,4,13,46,27,22,33
D1,25/01/2020,2019-2020,Ein Frankfurt,RB Leipzig,2,0,H,0.0,0.0,D,7.0,22.0,5.0,4.0,8.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,21,40,-1,30,11,1,29,30,51,21
D1,25/01/2020,2019-2020,Freiburg,Paderborn,0,2,A,0.0,0.0,D,19.0,15.0,5.0,3.0,11.0,7.0,6.0,6.0,4.0,4.0,0.0,1.0,29,12,5,-19,7,18,29,24,21,40
D1,25/01/2020,2019-2020,M'gladbach,Mainz,3,1,H,1.0,1.0,D,15.0,12.0,5.0,9.0,7.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,35,18,13,-15,4,15,33,20,26,41
D1,25/01/2020,2019-2020,Union Berlin,Augsburg,2,0,H,0.0,0.0,D,12.0,25.0,3.0,7.0,18.0,9.0,4.0,5.0,4.0,1.0,0.0,0.0,20,23,-6,-5,12,11,21,27,31,36
D1,25/01/2020,2019-2020,Wolfsburg,Hertha,1,2,A,0.0,0.0,D,20.0,9.0,7.0,4.0,8.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,24,19,-2,-11,10,14,19,21,22,33
D1,25/01/2020,2019-2020,Bayern Munich,Schalke 04,5,0,H,2.0,0.0,H,24.0,7.0,14.0,1.0,3.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,36,33,28,10,3,5,50,22,31,21
D1,26/01/2020,2019-2020,Werder Bremen,Hoffenheim,0,3,A,0.0,0.0,D,16.0,9.0,3.0,4.0,14.0,15.0,7.0,4.0,2.0,2.0,0.0,0.0,17,27,-17,-4,16,8,24,41,26,30
D1,26/01/2020,2019-2020,Leverkusen,Fortuna Dusseldorf,3,0,H,1.0,0.0,H,25.0,12.0,11.0,3.0,11.0,10.0,8.0,5.0,0.0,3.0,0.0,0.0,31,15,5,-19,6,18,27,22,18,37
D1,31/01/2020,2019-2020,Hertha,Schalke 04,0,0,D,0.0,0.0,D,9.0,13.0,0.0,5.0,9.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,22,33,-10,5,13,6,24,34,31,26
D1,01/02/2020,2019-2020,Augsburg,Werder Bremen,2,1,H,0.0,1.0,A,14.0,7.0,4.0,1.0,8.0,17.0,5.0,3.0,2.0,5.0,0.0,0.0,23,17,-7,-20,12,16,31,38,24,44
D1,01/02/2020,2019-2020,Dortmund,Union Berlin,5,0,H,2.0,0.0,H,13.0,5.0,7.0,0.0,7.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,36,23,23,-4,4,12,51,28,23,27
D1,01/02/2020,2019-2020,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,0.0,0.0,D,8.0,6.0,1.0,4.0,6.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,15,24,-22,1,18,10,18,40,31,30
D1,01/02/2020,2019-2020,Hoffenheim,Leverkusen,2,1,H,1.0,1.0,D,14.0,22.0,6.0,11.0,8.0,10.0,4.0,10.0,3.0,3.0,0.0,1.0,30,34,-1,8,7,5,29,30,30,22
D1,01/02/2020,2019-2020,Mainz,Bayern Munich,1,3,A,1.0,3.0,A,8.0,13.0,3.0,5.0,12.0,9.0,6.0,4.0,3.0,1.0,0.0,0.0,18,39,-17,33,15,2,27,44,55,22
D1,01/02/2020,2019-2020,RB Leipzig,M'gladbach,2,2,D,0.0,2.0,A,18.0,7.0,8.0,4.0,12.0,13.0,4.0,4.0,1.0,6.0,0.0,1.0,40,38,28,15,2,4,51,23,36,21
D1,02/02/2020,2019-2020,FC Koln,Freiburg,4,0,H,1.0,0.0,H,24.0,9.0,9.0,2.0,13.0,9.0,10.0,6.0,3.0,1.0,0.0,0.0,20,29,-15,3,14,8,23,38,29,26
D1,02/02/2020,2019-2020,Paderborn,Wolfsburg,2,4,A,1.0,2.0,A,10.0,9.0,7.0,5.0,15.0,17.0,3.0,7.0,3.0,3.0,1.0,0.0,15,24,-17,-3,18,11,23,40,20,23
D1,07/02/2020,2019-2020,Ein Frankfurt,Augsburg,5,0,H,1.0,0.0,H,13.0,8.0,9.0,5.0,7.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,25,26,1,-6,11,10,32,31,33,39
D1,08/02/2020,2019-2020,Freiburg,Hoffenheim,1,0,H,1.0,0.0,H,12.0,21.0,6.0,6.0,10.0,13.0,5.0,10.0,3.0,3.0,0.0,0.0,29,33,-1,0,8,7,29,30,31,31
D1,08/02/2020,2019-2020,Hertha,Mainz,1,3,A,0.0,1.0,A,13.0,10.0,3.0,3.0,13.0,16.0,10.0,1.0,4.0,1.0,1.0,0.0,23,18,-10,-19,13,15,24,34,28,47
D1,08/02/2020,2019-2020,Schalke 04,Paderborn,1,1,D,0.0,0.0,D,15.0,15.0,4.0,4.0,6.0,8.0,11.0,10.0,2.0,3.0,0.0,0.0,34,15,5,-19,6,18,31,26,25,44
D1,08/02/2020,2019-2020,Werder Bremen,Union Berlin,0,2,A,0.0,0.0,D,14.0,11.0,3.0,5.0,7.0,16.0,5.0,5.0,4.0,3.0,0.0,0.0,17,23,-21,-9,16,12,25,46,23,32
D1,08/02/2020,2019-2020,Wolfsburg,Fortuna Dusseldorf,1,1,D,0.0,1.0,A,9.0,10.0,5.0,2.0,10.0,14.0,3.0,5.0,0.0,1.0,1.0,0.0,27,16,-1,-22,10,18,24,25,19,41
D1,08/02/2020,2019-2020,Leverkusen,Dortmund,4,3,H,2.0,2.0,D,9.0,12.0,5.0,6.0,9.0,10.0,3.0,7.0,2.0,1.0,0.0,0.0,34,39,7,28,6,3,31,24,56,28
D1,09/02/2020,2019-2020,Bayern Munich,RB Leipzig,0,0,D,0.0,0.0,D,10.0,8.0,3.0,1.0,8.0,12.0,11.0,3.0,2.0,2.0,0.0,0.0,42,41,35,28,1,2,58,23,53,25
D1,14/02/2020,2019-2020,Dortmund,Ein Frankfurt,4,0,H,1.0,0.0,H,17.0,1.0,7.0,0.0,7.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,39,28,27,6,3,9,59,32,37,31
D1,15/02/2020,2019-2020,Augsburg,Freiburg,1,1,D,1.0,0.0,H,10.0,20.0,3.0,5.0,19.0,5.0,0.0,3.0,4.0,1.0,0.0,0.0,26,32,-11,0,12,8,33,44,30,30
D1,15/02/2020,2019-2020,Hoffenheim,Wolfsburg,2,3,A,1.0,1.0,D,14.0,15.0,6.0,6.0,7.0,12.0,4.0,4.0,2.0,2.0,0.0,0.0,33,28,-1,-1,8,10,31,32,25,26
D1,15/02/2020,2019-2020,Paderborn,Hertha,1,2,A,0.0,1.0,A,20.0,17.0,4.0,6.0,14.0,12.0,5.0,8.0,2.0,2.0,0.0,0.0,16,23,-19,-12,18,14,26,45,25,37
D1,15/02/2020,2019-2020,RB Leipzig,Werder Bremen,3,0,H,2.0,0.0,H,10.0,8.0,3.0,1.0,10.0,12.0,8.0,1.0,1.0,1.0,0.0,0.0,42,17,28,-23,3,17,53,25,25,48
D1,15/02/2020,2019-2020,Union Berlin,Leverkusen,2,3,A,1.0,1.0,D,20.0,12.0,7.0,5.0,9.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,26,37,-7,8,12,5,25,32,35,27
D1,15/02/2020,2019-2020,Fortuna Dusseldorf,M'gladbach,1,4,A,1.0,1.0,D,9.0,17.0,4.0,6.0,10.0,10.0,2.0,5.0,2.0,2.0,0.0,0.0,17,39,-22,15,16,5,20,42,38,23
D1,16/02/2020,2019-2020,FC Koln,Bayern Munich,1,4,A,0.0,3.0,A,13.0,26.0,6.0,8.0,12.0,10.0,1.0,6.0,1.0,3.0,0.0,0.0,23,43,-11,35,14,2,27,38,58,23
D1,16/02/2020,2019-2020,Mainz,Schalke 04,0,0,D,0.0,0.0,D,15.0,8.0,5.0,3.0,7.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,21,35,-17,5,15,6,31,48,32,27
D1,21/02/2020,2019-2020,Bayern Munich,Paderborn,3,2,H,1.0,1.0,D,18.0,5.0,9.0,4.0,3.0,9.0,11.0,1.0,1.0,3.0,0.0,0.0,46,16,38,-20,1,18,62,24,27,47
D1,22/02/2020,2019-2020,Freiburg,Fortuna Dusseldorf,0,2,A,0.0,1.0,A,15.0,9.0,4.0,4.0,13.0,10.0,7.0,4.0,1.0,4.0,0.0,0.0,33,17,0,-25,7,16,31,31,21,46
D1,22/02/2020,2019-2020,Hertha,FC Koln,0,5,A,0.0,3.0,A,9.0,17.0,1.0,11.0,12.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,26,23,-11,-14,13,14,27,38,28,42
D1,22/02/2020,2019-2020,M'gladbach,Hoffenheim,1,1,D,1.0,0.0,H,17.0,22.0,10.0,4.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0,42,33,18,-2,4,7,42,24,33,35
D1,22/02/2020,2019-2020,Werder Bremen,Dortmund,0,2,A,0.0,0.0,D,8.0,12.0,2.0,6.0,13.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,17,42,-26,31,17,4,25,51,63,32
D1,22/02/2020,2019-2020,Schalke 04,RB Leipzig,0,5,A,0.0,1.0,A,3.0,22.0,2.0,8.0,10.0,7.0,2.0,5.0,2.0,3.0,0.0,0.0,36,45,5,31,6,3,32,27,56,25
D1,23/02/2020,2019-2020,Leverkusen,Augsburg,2,0,H,1.0,0.0,H,9.0,8.0,4.0,3.0,8.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0,40,27,9,-11,5,11,38,29,34,45
D1,23/02/2020,2019-2020,Wolfsburg,Mainz,4,0,H,2.0,0.0,H,16.0,13.0,6.0,3.0,10.0,12.0,4.0,14.0,0.0,2.0,0.0,0.0,31,22,0,-17,9,15,28,28,31,48
D1,24/02/2020,2019-2020,Ein Frankfurt,Union Berlin,1,2,A,0.0,0.0,D,21.0,11.0,3.0,7.0,10.0,15.0,14.0,6.0,3.0,4.0,0.0,0.0,28,26,2,-8,10,12,37,35,27,35
D1,28/02/2020,2019-2020,Fortuna Dusseldorf,Hertha,3,3,D,3.0,0.0,H,14.0,16.0,5.0,7.0,11.0,11.0,3.0,5.0,2.0,2.0,0.0,0.0,20,26,-23,-16,16,14,23,46,27,43
D1,29/02/2020,2019-2020,Augsburg,M'gladbach,2,3,A,0.0,0.0,D,8.0,15.0,3.0,7.0,11.0,6.0,5.0,3.0,3.0,2.0,0.0,0.0,27,43,-13,18,12,4,34,47,43,25
D1,29/02/2020,2019-2020,Dortmund,Freiburg,1,0,H,1.0,0.0,H,16.0,13.0,2.0,4.0,5.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,45,33,33,-2,4,9,65,32,31,33
D1,29/02/2020,2019-2020,Hoffenheim,Bayern Munich,0,6,A,0.0,4.0,A,4.0,25.0,1.0,11.0,3.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,34,49,-2,39,8,1,34,36,65,26
D1,29/02/2020,2019-2020,Mainz,Paderborn,2,0,H,2.0,0.0,H,8.0,9.0,3.0,4.0,5.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,22,16,-21,-21,15,18,31,52,29,50
D1,29/02/2020,2019-2020,FC Koln,Schalke 04,3,0,H,2.0,0.0,H,11.0,7.0,6.0,1.0,7.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,26,36,-9,0,14,6,33,42,32,32
D1,01/03/2020,2019-2020,Union Berlin,Wolfsburg,2,2,D,1.0,0.0,H,6.0,14.0,3.0,3.0,8.0,13.0,1.0,6.0,1.0,2.0,0.0,0.0,29,34,-7,4,11,7,29,36,32,28
D1,01/03/2020,2019-2020,RB Leipzig,Leverkusen,1,1,D,1.0,1.0,D,9.0,14.0,2.0,6.0,4.0,12.0,8.0,5.0,0.0,3.0,0.0,0.0,48,43,36,11,2,5,61,25,40,29
D1,06/03/2020,2019-2020,Paderborn,FC Koln,1,2,A,0.0,2.0,A,16.0,15.0,2.0,3.0,8.0,12.0,5.0,9.0,3.0,4.0,0.0,0.0,16,29,-23,-6,18,11,29,52,36,42
D1,07/03/2020,2019-2020,Freiburg,Union Berlin,3,1,H,1.0,0.0,H,9.0,14.0,4.0,4.0,5.0,20.0,7.0,2.0,2.0,3.0,0.0,1.0,33,30,-3,-7,9,11,31,34,31,38
D1,07/03/2020,2019-2020,Hertha,Werder Bremen,2,2,D,1.0,2.0,A,19.0,7.0,5.0,3.0,16.0,5.0,3.0,1.0,3.0,3.0,0.0,0.0,27,17,-16,-28,14,17,30,46,25,53
D1,07/03/2020,2019-2020,Leverkusen,Ein Frankfurt,4,0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,10.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,44,28,11,1,5,12,41,30,38,37
D1,07/03/2020,2019-2020,Schalke 04,Hoffenheim,1,1,D,1.0,0.0,H,14.0,4.0,4.0,1.0,8.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,36,34,-3,-8,7,9,32,35,34,42
D1,07/03/2020,2019-2020,Wolfsburg,RB Leipzig,0,0,D,0.0,0.0,D,16.0,15.0,4.0,4.0,11.0,14.0,4.0,4.0,2.0,3.0,0.0,0.0,35,49,4,36,8,2,34,30,62,26
D1,07/03/2020,2019-2020,M'gladbach,Dortmund,1,2,A,0.0,1.0,A,10.0,10.0,3.0,4.0,8.0,9.0,3.0,3.0,5.0,5.0,0.0,0.0,46,48,19,34,5,3,46,27,66,32
D1,08/03/2020,2019-2020,Bayern Munich,Augsburg,2,0,H,0.0,0.0,D,17.0,8.0,6.0,2.0,4.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0,52,27,45,-14,1,14,71,26,36,50
D1,08/03/2020,2019-2020,Mainz,Fortuna Dusseldorf,1,1,D,0.0,0.0,D,3.0,20.0,1.0,5.0,17.0,10.0,1.0,8.0,3.0,1.0,1.0,0.0,25,21,-19,-23,15,16,33,52,26,49
