Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
26/11/2023,D1,Heidenheim,Bochum,0,0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,6.0,5.0,14.0,7.0,4.0,3.0,0.0,0.0,2.2,3.6,3.1,10,9,13,14,-9,-14,D1_23_24
26/11/2023,D1,Hoffenheim,Mainz,1,1,D,0.0,1.0,A,15.0,15.0,6.0,6.0,4.0,5.0,9.0,14.0,4.0,4.0,0.0,0.0,1.85,3.8,3.8,19,7,6,16,3,-13,D1_23_24
01/12/2023,D1,Darmstadt,FC Koln,0,1,A,0.0,0.0,D,11.0,11.0,1.0,6.0,1.0,6.0,12.0,12.0,1.0,3.0,0.0,0.0,2.63,3.4,2.6,9,6,15,18,-18,-15,D1_23_24
02/12/2023,D1,Bochum,Wolfsburg,3,1,H,2.0,1.0,H,19.0,15.0,9.0,6.0,6.0,6.0,14.0,13.0,6.0,2.0,0.0,0.0,2.63,3.6,2.55,10,16,14,8,-14,-4,D1_23_24
02/12/2023,D1,M'gladbach,Hoffenheim,2,1,H,0.0,0.0,D,9.0,17.0,3.0,5.0,6.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,2.2,4.0,2.88,13,20,11,6,-2,3,D1_23_24
02/12/2023,D1,RB Leipzig,Heidenheim,2,1,H,2.0,1.0,H,23.0,7.0,8.0,1.0,5.0,3.0,13.0,16.0,2.0,2.0,0.0,0.0,1.25,7.0,9.0,23,11,5,14,17,-9,D1_23_24
02/12/2023,D1,Stuttgart,Werder Bremen,2,0,H,1.0,0.0,H,17.0,11.0,6.0,3.0,6.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0,1.4,5.25,6.5,27,11,3,13,16,-7,D1_23_24
03/12/2023,D1,Mainz,Freiburg,0,1,A,0.0,0.0,D,19.0,13.0,6.0,5.0,14.0,3.0,16.0,11.0,1.0,1.0,0.0,0.0,2.3,3.4,3.1,8,15,17,10,-13,-8,D1_23_24
03/12/2023,D1,Leverkusen,Dortmund,1,1,D,0.0,1.0,A,22.0,6.0,6.0,2.0,16.0,1.0,12.0,12.0,3.0,2.0,0.0,0.0,1.62,4.5,4.75,34,24,1,5,27,6,D1_23_24
03/12/2023,D1,Augsburg,Ein Frankfurt,2,1,H,1.0,0.0,H,9.0,12.0,4.0,6.0,2.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0,2.63,3.6,2.55,14,18,11,7,-3,5,D1_23_24
08/12/2023,D1,Hoffenheim,Bochum,3,1,H,2.0,0.0,H,18.0,22.0,7.0,5.0,4.0,5.0,18.0,11.0,3.0,2.0,0.0,0.0,1.67,4.2,4.75,20,13,6,12,2,-12,D1_23_24
09/12/2023,D1,Ein Frankfurt,Bayern Munich,5,1,H,3.0,1.0,H,14.0,17.0,6.0,6.0,1.0,9.0,8.0,7.0,1.0,2.0,0.0,0.0,9.0,5.5,1.3,18,32,7,2,4,34,D1_23_24
09/12/2023,D1,Heidenheim,Darmstadt,3,2,H,1.0,0.0,H,16.0,20.0,7.0,7.0,8.0,3.0,17.0,13.0,2.0,2.0,0.0,0.0,2.05,3.5,3.5,11,9,14,16,-10,-19,D1_23_24
09/12/2023,D1,Union Berlin,M'gladbach,3,1,H,1.0,0.0,H,16.0,13.0,6.0,4.0,6.0,7.0,9.0,8.0,1.0,3.0,0.0,0.0,2.1,3.5,3.4,7,16,18,10,-15,-1,D1_23_24
09/12/2023,D1,Werder Bremen,Augsburg,2,0,H,1.0,0.0,H,12.0,11.0,5.0,1.0,5.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0,2.38,3.6,2.8,11,17,14,9,-9,-2,D1_23_24
09/12/2023,D1,Wolfsburg,Freiburg,0,1,A,0.0,0.0,D,10.0,4.0,3.0,1.0,5.0,3.0,11.0,16.0,1.0,4.0,0.0,0.0,2.25,3.5,3.1,16,18,11,8,-6,-7,D1_23_24
09/12/2023,D1,Dortmund,RB Leipzig,2,3,A,1.0,1.0,D,18.0,24.0,6.0,8.0,6.0,6.0,6.0,11.0,1.0,3.0,1.0,0.0,2.6,3.6,2.55,25,26,5,4,6,18,D1_23_24
10/12/2023,D1,Stuttgart,Leverkusen,1,1,D,1.0,0.0,H,22.0,20.0,12.0,6.0,8.0,8.0,8.0,7.0,1.0,1.0,0.0,0.0,2.9,3.6,2.3,30,35,3,1,18,27,D1_23_24
10/12/2023,D1,FC Koln,Mainz,0,0,D,0.0,0.0,D,7.0,13.0,3.0,5.0,1.0,7.0,10.0,10.0,2.0,4.0,0.0,0.0,2.3,3.5,3.0,9,8,16,18,-14,-14,D1_23_24
15/12/2023,D1,M'gladbach,Werder Bremen,2,2,D,1.0,1.0,D,15.0,10.0,4.0,5.0,4.0,3.0,10.0,12.0,4.0,2.0,0.0,0.0,2.0,4.0,3.3,16,14,10,12,-3,-7,D1_23_24
16/12/2023,D1,Augsburg,Dortmund,1,1,D,1.0,1.0,D,20.0,24.0,4.0,6.0,4.0,7.0,13.0,4.0,2.0,1.0,0.0,0.0,3.5,4.2,1.91,17,25,10,5,-4,5,D1_23_24
16/12/2023,D1,Bochum,Union Berlin,3,0,H,1.0,0.0,H,21.0,10.0,7.0,2.0,6.0,4.0,12.0,13.0,2.0,2.0,0.0,0.0,2.7,3.4,2.6,13,10,14,15,-14,-13,D1_23_24
16/12/2023,D1,Darmstadt,Wolfsburg,0,1,A,0.0,0.0,D,14.0,11.0,4.0,3.0,7.0,7.0,16.0,10.0,2.0,0.0,0.0,1.0,3.1,3.6,2.2,9,16,18,11,-20,-7,D1_23_24
16/12/2023,D1,Mainz,Heidenheim,0,1,A,0.0,1.0,A,16.0,5.0,4.0,2.0,8.0,1.0,9.0,20.0,3.0,3.0,0.0,0.0,1.67,4.2,4.75,9,14,17,14,-14,-9,D1_23_24
16/12/2023,D1,RB Leipzig,Hoffenheim,3,1,H,1.0,1.0,D,23.0,10.0,11.0,4.0,9.0,2.0,11.0,9.0,3.0,2.0,0.0,0.0,1.45,5.0,6.0,29,23,4,6,19,4,D1_23_24
17/12/2023,D1,Freiburg,FC Koln,2,0,H,0.0,0.0,D,23.0,7.0,7.0,1.0,5.0,2.0,13.0,10.0,1.0,4.0,0.0,1.0,1.8,3.8,4.2,21,10,8,15,-6,-14,D1_23_24
17/12/2023,D1,Leverkusen,Ein Frankfurt,3,0,H,1.0,0.0,H,14.0,4.0,6.0,2.0,5.0,5.0,4.0,13.0,1.0,1.0,0.0,0.0,1.36,5.0,8.5,36,21,1,8,27,8,D1_23_24
17/12/2023,D1,Bayern Munich,Stuttgart,3,0,H,1.0,0.0,H,17.0,5.0,8.0,2.0,6.0,2.0,7.0,8.0,0.0,3.0,0.0,0.0,1.45,5.25,5.5,32,31,2,4,30,18,D1_23_24
19/12/2023,D1,Werder Bremen,RB Leipzig,1,1,D,0.0,0.0,D,11.0,18.0,3.0,9.0,1.0,4.0,15.0,9.0,4.0,2.0,0.0,0.0,5.0,4.5,1.57,15,32,14,3,-7,21,D1_23_24
19/12/2023,D1,Dortmund,Mainz,1,1,D,1.0,1.0,D,21.0,11.0,8.0,6.0,6.0,1.0,11.0,14.0,0.0,4.0,0.0,0.0,1.55,4.75,5.25,26,9,5,17,5,-15,D1_23_24
19/12/2023,D1,Hoffenheim,Darmstadt,3,3,D,2.0,1.0,H,13.0,14.0,4.0,3.0,8.0,3.0,9.0,15.0,2.0,4.0,0.0,0.0,1.44,5.0,6.5,23,9,7,18,2,-21,D1_23_24
20/12/2023,D1,Union Berlin,FC Koln,2,0,H,0.0,0.0,D,12.0,15.0,8.0,7.0,4.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,1.95,3.6,3.8,10,10,16,17,-16,-16,D1_23_24
20/12/2023,D1,Ein Frankfurt,M'gladbach,2,1,H,0.0,1.0,A,15.0,7.0,7.0,2.0,8.0,2.0,11.0,14.0,1.0,6.0,0.0,1.0,1.83,4.0,3.8,21,17,8,11,5,-3,D1_23_24
20/12/2023,D1,Heidenheim,Freiburg,3,2,H,0.0,1.0,A,14.0,10.0,3.0,4.0,7.0,4.0,20.0,12.0,3.0,4.0,0.0,0.0,2.8,3.6,2.38,17,24,12,8,-8,-4,D1_23_24
20/12/2023,D1,Leverkusen,Bochum,4,0,H,3.0,0.0,H,15.0,6.0,8.0,1.0,4.0,3.0,7.0,12.0,0.0,2.0,0.0,0.0,1.17,8.0,15.0,39,16,1,14,30,-11,D1_23_24
20/12/2023,D1,Stuttgart,Augsburg,3,0,H,2.0,0.0,H,17.0,6.0,7.0,5.0,4.0,4.0,8.0,14.0,0.0,4.0,0.0,0.0,1.36,5.25,7.5,31,18,4,11,15,-4,D1_23_24
20/12/2023,D1,Wolfsburg,Bayern Munich,1,2,A,1.0,2.0,A,5.0,20.0,4.0,7.0,0.0,6.0,14.0,12.0,4.0,2.0,0.0,0.0,6.5,5.75,1.36,19,35,10,2,-6,33,D1_23_24
12/01/2024,D1,Bayern Munich,Hoffenheim,3,0,H,1.0,0.0,H,27.0,12.0,12.0,4.0,11.0,2.0,8.0,6.0,1.0,3.0,0.0,1.0,1.14,9.0,12.0,38,24,2,7,34,2,D1_23_24
13/01/2024,D1,Augsburg,Leverkusen,0,1,A,0.0,0.0,D,2.0,25.0,0.0,6.0,0.0,12.0,11.0,4.0,3.0,1.0,0.0,0.0,5.25,4.75,1.5,18,42,11,1,-7,34,D1_23_24
13/01/2024,D1,FC Koln,Heidenheim,1,1,D,1.0,0.0,H,13.0,10.0,6.0,2.0,9.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0,2.05,3.6,3.4,10,20,17,9,-18,-7,D1_23_24
13/01/2024,D1,Freiburg,Union Berlin,0,0,D,0.0,0.0,D,14.0,8.0,4.0,4.0,4.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,2.05,3.6,3.5,24,13,8,15,-5,-14,D1_23_24
13/01/2024,D1,Mainz,Wolfsburg,1,1,D,0.0,1.0,A,12.0,9.0,4.0,4.0,7.0,3.0,21.0,16.0,3.0,4.0,0.0,0.0,2.2,3.4,3.25,10,19,17,10,-15,-7,D1_23_24
13/01/2024,D1,RB Leipzig,Ein Frankfurt,0,1,A,0.0,1.0,A,26.0,5.0,7.0,1.0,15.0,4.0,7.0,16.0,0.0,2.0,0.0,0.0,1.45,4.5,7.5,33,24,4,7,21,6,D1_23_24
13/01/2024,D1,Darmstadt,Dortmund,0,3,A,0.0,1.0,A,10.0,17.0,2.0,8.0,3.0,4.0,10.0,13.0,1.0,3.0,0.0,0.0,5.25,4.5,1.53,10,27,18,6,-21,5,D1_23_24
14/01/2024,D1,Bochum,Werder Bremen,1,1,D,0.0,0.0,D,13.0,15.0,4.0,4.0,3.0,4.0,14.0,14.0,6.0,5.0,0.0,0.0,2.15,3.6,3.1,16,16,14,13,-15,-7,D1_23_24
14/01/2024,D1,M'gladbach,Stuttgart,3,1,H,2.0,0.0,H,8.0,14.0,4.0,2.0,0.0,3.0,7.0,11.0,3.0,3.0,0.0,0.0,3.5,4.0,1.91,17,34,12,3,-4,18,D1_23_24
20/01/2024,D1,Bochum,Stuttgart,1,0,H,0.0,0.0,D,6.0,17.0,1.0,4.0,1.0,7.0,16.0,16.0,5.0,3.0,0.0,0.0,3.6,3.8,1.95,17,34,14,3,-15,16,D1_23_24
20/01/2024,D1,Darmstadt,Ein Frankfurt,2,2,D,0.0,1.0,A,13.0,7.0,3.0,4.0,4.0,1.0,11.0,7.0,1.0,1.0,0.0,0.0,3.8,3.75,1.91,10,27,18,6,-24,7,D1_23_24
20/01/2024,D1,FC Koln,Dortmund,0,4,A,0.0,1.0,A,16.0,11.0,5.0,7.0,13.0,4.0,16.0,7.0,2.0,2.0,0.0,0.0,4.5,4.0,1.73,11,30,17,5,-18,8,D1_23_24
20/01/2024,D1,Freiburg,Hoffenheim,3,2,H,1.0,0.0,H,16.0,16.0,8.0,4.0,2.0,2.0,18.0,10.0,3.0,3.0,1.0,0.0,2.0,3.8,3.4,25,24,7,8,-5,-1,D1_23_24
20/01/2024,D1,Heidenheim,Wolfsburg,1,1,D,1.0,1.0,D,12.0,12.0,3.0,3.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0,2.7,3.5,2.55,21,20,9,11,-7,-7,D1_23_24
20/01/2024,D1,RB Leipzig,Leverkusen,2,3,A,1.0,0.0,H,11.0,18.0,6.0,5.0,1.0,9.0,11.0,11.0,2.0,3.0,0.0,0.0,2.4,3.8,2.7,33,45,4,1,20,35,D1_23_24
21/01/2024,D1,Bayern Munich,Werder Bremen,0,1,A,0.0,0.0,D,21.0,8.0,6.0,3.0,10.0,2.0,12.0,7.0,2.0,1.0,0.0,0.0,1.09,11.0,21.0,41,17,2,14,37,-7,D1_23_24
21/01/2024,D1,M'gladbach,Augsburg,1,2,A,1.0,0.0,H,18.0,15.0,4.0,7.0,5.0,7.0,10.0,20.0,1.0,2.0,0.0,0.0,1.91,3.8,3.8,20,18,11,14,-2,-8,D1_23_24
24/01/2024,D1,Bayern Munich,Union Berlin,1,0,H,0.0,0.0,D,24.0,4.0,10.0,1.0,12.0,1.0,5.0,9.0,2.0,4.0,0.0,0.0,1.18,7.0,17.0,41,14,2,15,36,-14,D1_23_24
26/01/2024,D1,Ein Frankfurt,Mainz,1,0,H,0.0,0.0,D,13.0,7.0,4.0,0.0,2.0,1.0,10.0,12.0,2.0,1.0,0.0,0.0,2.15,3.4,3.5,28,11,6,16,7,-15,D1_23_24
27/01/2024,D1,Augsburg,Bayern Munich,2,3,A,0.0,2.0,A,14.0,13.0,7.0,4.0,4.0,5.0,12.0,11.0,2.0,6.0,0.0,0.0,8.5,5.75,1.3,21,44,10,2,-7,37,D1_23_24
27/01/2024,D1,Hoffenheim,Heidenheim,1,1,D,1.0,1.0,D,20.0,15.0,8.0,3.0,9.0,5.0,11.0,13.0,4.0,0.0,0.0,0.0,1.67,4.5,4.33,24,22,8,9,-2,-7,D1_23_24
27/01/2024,D1,Stuttgart,RB Leipzig,5,2,H,2.0,1.0,H,19.0,4.0,11.0,2.0,9.0,3.0,9.0,11.0,1.0,4.0,0.0,0.0,2.63,3.8,2.4,34,33,3,4,15,19,D1_23_24
27/01/2024,D1,Werder Bremen,Freiburg,3,1,H,1.0,1.0,D,14.0,7.0,4.0,4.0,5.0,5.0,14.0,10.0,2.0,1.0,0.0,0.0,2.4,3.5,2.88,20,28,13,7,-6,-4,D1_23_24
27/01/2024,D1,Wolfsburg,FC Koln,1,1,D,1.0,1.0,D,12.0,6.0,5.0,2.0,6.0,3.0,17.0,12.0,5.0,3.0,0.0,0.0,1.83,3.75,4.2,21,11,11,17,-7,-22,D1_23_24
27/01/2024,D1,Leverkusen,M'gladbach,0,0,D,0.0,0.0,D,28.0,4.0,8.0,3.0,8.0,2.0,15.0,6.0,3.0,1.0,0.0,0.0,1.29,5.5,10.0,48,20,1,13,36,-3,D1_23_24
28/01/2024,D1,Union Berlin,Darmstadt,1,0,H,0.0,0.0,D,19.0,15.0,6.0,1.0,4.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0,1.62,3.8,5.75,14,11,15,18,-15,-24,D1_23_24
28/01/2024,D1,Dortmund,Bochum,3,1,H,1.0,1.0,D,15.0,10.0,6.0,4.0,8.0,4.0,10.0,16.0,1.0,3.0,0.0,0.0,1.36,5.5,7.5,33,20,5,14,12,-14,D1_23_24
02/02/2024,D1,Heidenheim,Dortmund,0,0,D,0.0,0.0,D,11.0,13.0,0.0,5.0,4.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0,3.75,4.5,1.8,23,36,10,4,-7,14,D1_23_24
03/02/2024,D1,Bayern Munich,M'gladbach,3,1,H,1.0,1.0,D,21.0,11.0,6.0,4.0,6.0,5.0,11.0,9.0,0.0,1.0,0.0,0.0,1.14,9.5,13.0,47,21,2,12,38,-3,D1_23_24
03/02/2024,D1,Bochum,Augsburg,1,1,D,1.0,0.0,H,9.0,12.0,4.0,6.0,3.0,5.0,17.0,14.0,3.0,1.0,0.0,0.0,2.15,3.4,3.4,20,21,14,13,-16,-8,D1_23_24
03/02/2024,D1,Darmstadt,Leverkusen,0,2,A,0.0,1.0,A,8.0,18.0,6.0,7.0,4.0,3.0,14.0,8.0,2.0,2.0,0.0,0.0,9.5,6.5,1.25,11,49,18,2,-25,36,D1_23_24
03/02/2024,D1,Freiburg,Stuttgart,1,3,A,1.0,2.0,A,7.0,17.0,4.0,9.0,1.0,6.0,10.0,7.0,4.0,2.0,1.0,0.0,3.1,3.6,2.2,28,37,7,3,-6,18,D1_23_24
03/02/2024,D1,Mainz,Werder Bremen,0,1,A,0.0,1.0,A,20.0,6.0,5.0,1.0,11.0,1.0,22.0,16.0,4.0,3.0,0.0,0.0,2.1,3.5,3.5,11,23,17,10,-16,-4,D1_23_24
03/02/2024,D1,FC Koln,Ein Frankfurt,2,0,H,0.0,0.0,D,14.0,11.0,4.0,4.0,7.0,7.0,8.0,13.0,1.0,4.0,0.0,2.0,3.25,3.4,2.2,12,31,16,6,-22,8,D1_23_24
04/02/2024,D1,Wolfsburg,Hoffenheim,2,2,D,0.0,1.0,A,14.0,17.0,8.0,7.0,7.0,2.0,12.0,16.0,2.0,3.0,0.0,0.0,2.1,3.75,3.2,22,25,11,9,-7,-2,D1_23_24
04/02/2024,D1,RB Leipzig,Union Berlin,2,0,H,1.0,0.0,H,16.0,10.0,6.0,2.0,5.0,4.0,13.0,11.0,1.0,2.0,0.0,1.0,1.4,5.0,7.5,33,17,5,15,16,-14,D1_23_24
07/02/2024,D1,Mainz,Union Berlin,1,1,D,1.0,1.0,D,16.0,15.0,7.0,4.0,8.0,3.0,14.0,15.0,2.0,4.0,0.0,0.0,2.15,3.3,3.5,11,17,17,15,-17,-16,D1_23_24
09/02/2024,D1,Dortmund,Freiburg,3,0,H,2.0,0.0,H,17.0,6.0,8.0,3.0,5.0,3.0,13.0,7.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5,37,28,4,7,14,-8,D1_23_24
10/02/2024,D1,Augsburg,RB Leipzig,2,2,D,1.0,1.0,D,11.0,9.0,4.0,6.0,1.0,3.0,15.0,10.0,5.0,1.0,0.0,0.0,4.0,4.2,1.75,22,36,12,5,-8,18,D1_23_24
10/02/2024,D1,Ein Frankfurt,Bochum,1,1,D,1.0,1.0,D,8.0,14.0,2.0,5.0,8.0,3.0,6.0,12.0,2.0,2.0,0.0,0.0,1.73,3.8,4.75,31,21,6,14,6,-16,D1_23_24
10/02/2024,D1,M'gladbach,Darmstadt,0,0,D,0.0,0.0,D,22.0,10.0,8.0,1.0,7.0,2.0,11.0,15.0,0.0,5.0,0.0,0.0,1.6,4.5,5.0,21,11,14,18,-5,-27,D1_23_24
10/02/2024,D1,Union Berlin,Wolfsburg,1,0,H,1.0,0.0,H,7.0,15.0,2.0,5.0,6.0,10.0,12.0,9.0,1.0,2.0,0.0,0.0,2.25,3.4,3.2,18,23,15,11,-16,-7,D1_23_24
10/02/2024,D1,Werder Bremen,Heidenheim,1,2,A,1.0,2.0,A,14.0,10.0,3.0,3.0,5.0,10.0,10.0,13.0,1.0,2.0,0.0,0.0,1.8,3.8,4.33,26,24,9,10,-3,-7,D1_23_24
10/02/2024,D1,Leverkusen,Bayern Munich,3,0,H,1.0,0.0,H,14.0,8.0,8.0,1.0,4.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,2.63,3.8,2.4,52,50,1,2,38,40,D1_23_24
11/02/2024,D1,Stuttgart,Mainz,3,1,H,2.0,0.0,H,10.0,16.0,7.0,6.0,4.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0,1.44,4.5,7.5,40,12,3,17,20,-17,D1_23_24
11/02/2024,D1,Hoffenheim,FC Koln,1,1,D,0.0,0.0,D,10.0,5.0,4.0,1.0,10.0,3.0,12.0,13.0,3.0,4.0,0.0,0.0,1.8,3.8,4.33,26,15,9,16,-2,-20,D1_23_24
16/02/2024,D1,FC Koln,Werder Bremen,0,1,A,0.0,0.0,D,10.0,13.0,2.0,4.0,5.0,3.0,16.0,11.0,4.0,4.0,0.0,0.0,2.4,3.4,2.88,16,26,16,10,-20,-4,D1_23_24
17/02/2024,D1,Darmstadt,Stuttgart,1,2,A,0.0,1.0,A,21.0,13.0,9.0,4.0,5.0,3.0,15.0,14.0,4.0,5.0,0.0,1.0,6.5,4.75,1.44,12,43,18,3,-27,22,D1_23_24
17/02/2024,D1,Heidenheim,Leverkusen,1,2,A,0.0,1.0,A,6.0,17.0,3.0,4.0,4.0,5.0,15.0,5.0,2.0,1.0,0.0,0.0,8.0,5.75,1.33,27,55,10,1,-6,41,D1_23_24
17/02/2024,D1,Hoffenheim,Union Berlin,0,1,A,0.0,0.0,D,16.0,10.0,4.0,3.0,6.0,2.0,10.0,7.0,3.0,4.0,1.0,1.0,2.0,3.6,3.6,27,21,9,15,-2,-15,D1_23_24
17/02/2024,D1,Mainz,Augsburg,1,0,H,1.0,0.0,H,19.0,10.0,4.0,4.0,7.0,7.0,8.0,16.0,3.0,2.0,0.0,1.0,2.0,3.5,3.8,12,23,17,12,-19,-8,D1_23_24
17/02/2024,D1,Wolfsburg,Dortmund,1,1,D,0.0,1.0,A,9.0,12.0,4.0,5.0,5.0,3.0,18.0,5.0,3.0,1.0,0.0,0.0,3.2,3.8,2.1,23,40,12,4,-8,17,D1_23_24
17/02/2024,D1,RB Leipzig,M'gladbach,2,0,H,1.0,0.0,H,16.0,13.0,9.0,0.0,8.0,4.0,12.0,13.0,1.0,5.0,0.0,0.0,1.36,5.5,7.0,37,22,5,14,18,-5,D1_23_24
18/02/2024,D1,Freiburg,Ein Frankfurt,3,3,D,2.0,2.0,D,13.0,10.0,8.0,6.0,6.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,2.3,3.4,3.1,28,32,8,6,-11,6,D1_23_24
18/02/2024,D1,Bochum,Bayern Munich,3,2,H,2.0,1.0,H,14.0,26.0,5.0,10.0,4.0,9.0,12.0,10.0,2.0,4.0,0.0,1.0,8.0,5.75,1.33,22,50,15,2,-16,37,D1_23_24
23/02/2024,D1,Leverkusen,Mainz,2,1,H,1.0,1.0,D,18.0,13.0,7.0,4.0,11.0,2.0,14.0,16.0,3.0,5.0,0.0,1.0,1.22,6.5,13.0,58,15,1,17,42,-18,D1_23_24
24/02/2024,D1,M'gladbach,Bochum,5,2,H,2.0,0.0,H,22.0,15.0,6.0,5.0,5.0,6.0,13.0,13.0,2.0,4.0,0.0,0.0,2.0,3.8,3.5,22,25,15,11,-7,-15,D1_23_24
24/02/2024,D1,Stuttgart,FC Koln,1,1,D,0.0,0.0,D,13.0,12.0,5.0,6.0,9.0,4.0,11.0,13.0,1.0,0.0,0.0,0.0,1.3,5.25,10.0,46,16,3,16,23,-21,D1_23_24
24/02/2024,D1,Union Berlin,Heidenheim,2,2,D,2.0,1.0,H,12.0,9.0,3.0,4.0,4.0,2.0,9.0,12.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,24,27,14,10,-14,-7,D1_23_24
24/02/2024,D1,Werder Bremen,Darmstadt,1,1,D,1.0,1.0,D,13.0,11.0,4.0,3.0,4.0,6.0,10.0,13.0,3.0,4.0,0.0,0.0,1.65,4.2,5.0,29,12,7,18,-3,-28,D1_23_24
24/02/2024,D1,Bayern Munich,RB Leipzig,2,1,H,0.0,0.0,D,16.0,11.0,4.0,5.0,6.0,4.0,11.0,10.0,3.0,3.0,0.0,0.0,1.67,4.33,4.5,50,40,2,5,36,20,D1_23_24
25/02/2024,D1,Ein Frankfurt,Wolfsburg,2,2,D,1.0,2.0,A,12.0,14.0,5.0,8.0,5.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0,2.25,3.4,3.2,33,24,6,14,6,-8,D1_23_24
25/02/2024,D1,Dortmund,Hoffenheim,2,3,A,2.0,1.0,H,19.0,7.0,7.0,5.0,10.0,3.0,7.0,10.0,2.0,3.0,0.0,0.0,1.5,5.0,5.5,41,27,4,10,17,-3,D1_23_24
25/02/2024,D1,Augsburg,Freiburg,2,1,H,0.0,1.0,A,21.0,5.0,8.0,1.0,10.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0,2.2,3.6,3.1,23,29,15,9,-9,-11,D1_23_24
01/03/2024,D1,Freiburg,Bayern Munich,2,2,D,1.0,1.0,D,17.0,21.0,5.0,9.0,3.0,6.0,11.0,7.0,1.0,2.0,0.0,0.0,5.75,4.75,1.5,29,53,9,2,-12,37,D1_23_24
02/03/2024,D1,Bochum,RB Leipzig,1,4,A,1.0,1.0,D,15.0,10.0,4.0,4.0,2.0,5.0,13.0,10.0,3.0,2.0,1.0,0.0,5.0,4.2,1.62,25,40,15,5,-18,19,D1_23_24
02/03/2024,D1,Darmstadt,Augsburg,0,6,A,0.0,5.0,A,10.0,21.0,5.0,6.0,3.0,6.0,4.0,12.0,2.0,0.0,0.0,0.0,2.9,3.3,2.4,13,26,18,11,-28,-8,D1_23_24
02/03/2024,D1,Heidenheim,Ein Frankfurt,1,2,A,0.0,1.0,A,16.0,11.0,3.0,6.0,7.0,3.0,6.0,10.0,1.0,4.0,0.0,0.0,2.8,3.3,2.5,28,34,11,6,-7,6,D1_23_24
02/03/2024,D1,Mainz,M'gladbach,1,1,D,1.0,0.0,H,21.0,14.0,5.0,5.0,12.0,6.0,12.0,15.0,5.0,1.0,1.0,0.0,1.91,3.75,3.75,15,25,17,12,-19,-4,D1_23_24
02/03/2024,D1,Union Berlin,Dortmund,0,2,A,0.0,1.0,A,13.0,12.0,5.0,7.0,8.0,7.0,11.0,8.0,2.0,1.0,0.0,0.0,3.4,3.6,2.05,25,41,14,5,-14,16,D1_23_24
02/03/2024,D1,Wolfsburg,Stuttgart,2,3,A,0.0,1.0,A,12.0,7.0,2.0,3.0,5.0,4.0,20.0,12.0,3.0,2.0,0.0,0.0,3.3,3.5,2.15,25,47,13,3,-8,23,D1_23_24
03/03/2024,D1,FC Koln,Leverkusen,0,2,A,0.0,1.0,A,6.0,17.0,0.0,6.0,1.0,9.0,10.0,9.0,2.0,2.0,1.0,0.0,9.0,4.75,1.36,17,61,16,1,-21,43,D1_23_24
03/03/2024,D1,Hoffenheim,Werder Bremen,2,1,H,2.0,0.0,H,14.0,18.0,7.0,8.0,3.0,3.0,11.0,10.0,5.0,1.0,1.0,0.0,1.91,4.0,3.6,30,30,7,8,-2,-3,D1_23_24
08/03/2024,D1,Stuttgart,Union Berlin,2,0,H,1.0,0.0,H,14.0,10.0,5.0,4.0,4.0,3.0,7.0,14.0,1.0,2.0,0.0,1.0,1.45,4.5,7.0,50,25,3,14,24,-16,D1_23_24
09/03/2024,D1,Augsburg,Heidenheim,1,0,H,1.0,0.0,H,8.0,6.0,4.0,1.0,5.0,2.0,14.0,20.0,1.0,3.0,0.0,0.0,1.85,4.2,3.5,29,28,10,11,-2,-8,D1_23_24
09/03/2024,D1,Bayern Munich,Mainz,8,1,H,3.0,1.0,H,25.0,13.0,12.0,3.0,6.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,1.25,7.0,10.0,54,16,2,17,37,-19,D1_23_24
09/03/2024,D1,M'gladbach,FC Koln,3,3,D,1.0,1.0,D,16.0,12.0,5.0,5.0,8.0,3.0,15.0,15.0,3.0,4.0,0.0,0.0,1.83,4.0,4.0,26,17,12,16,-4,-23,D1_23_24
09/03/2024,D1,RB Leipzig,Darmstadt,2,0,H,1.0,0.0,H,28.0,9.0,8.0,4.0,8.0,4.0,3.0,14.0,0.0,3.0,0.0,0.0,1.14,8.5,15.0,43,13,5,18,22,-34,D1_23_24
