Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
F1,03/11/2023,2023-2024,Paris SG,Montpellier,3.0,0.0,H,1.0,0.0,H,21.0,7.0,10.0,2.0,10.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,21,12,14,4,2,8,23,9,15,11
F1,04/11/2023,2023-2024,Lorient,Lens,0.0,0.0,D,0.0,0.0,D,7.0,14.0,2.0,7.0,10.0,14.0,1.0,5.0,3.0,3.0,0.0,0.0,10,12,-5,-1,15,11,15,20,12,13
F1,04/11/2023,2023-2024,Marseille,Lille,0.0,0.0,D,0.0,0.0,D,8.0,10.0,3.0,1.0,10.0,12.0,2.0,8.0,2.0,3.0,0.0,0.0,12,18,0,4,11,4,12,12,14,10
F1,05/11/2023,2023-2024,Lyon,Metz,1.0,1.0,D,0.0,0.0,D,15.0,10.0,4.0,5.0,16.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,3,9,-11,-8,18,16,7,18,8,16
F1,05/11/2023,2023-2024,Nantes,Reims,0.0,1.0,A,0.0,0.0,D,17.0,7.0,4.0,4.0,5.0,11.0,10.0,6.0,1.0,2.0,0.0,0.0,14,17,-3,4,7,5,16,19,16,12
F1,05/11/2023,2023-2024,Strasbourg,Clermont,0.0,0.0,D,0.0,0.0,D,18.0,10.0,5.0,2.0,11.0,5.0,4.0,6.0,2.0,0.0,1.0,0.0,11,5,-6,-7,15,17,9,15,7,14
F1,05/11/2023,2023-2024,Toulouse,Le Havre,1.0,2.0,A,0.0,0.0,D,17.0,15.0,5.0,7.0,9.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,11,11,-2,-2,13,14,11,13,10,12
F1,05/11/2023,2023-2024,Monaco,Brest,2.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,1.0,15.0,11.0,6.0,4.0,2.0,4.0,0.0,1.0,20,15,9,0,3,6,23,14,11,11
F1,05/11/2023,2023-2024,Nice,Rennes,2.0,0.0,H,1.0,0.0,H,16.0,11.0,4.0,4.0,7.0,12.0,2.0,1.0,0.0,2.0,1.0,1.0,22,12,7,3,3,11,11,4,16,13
F1,10/11/2023,2023-2024,Montpellier,Nice,0.0,0.0,D,0.0,0.0,D,9.0,15.0,1.0,4.0,11.0,15.0,3.0,7.0,0.0,4.0,0.0,0.0,12,25,1,9,12,1,15,14,13,4
F1,11/11/2023,2023-2024,Reims,Paris SG,0.0,3.0,A,0.0,1.0,A,19.0,14.0,6.0,6.0,14.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,20,24,5,17,4,2,17,12,26,9
F1,11/11/2023,2023-2024,Le Havre,Monaco,0.0,0.0,D,0.0,0.0,D,9.0,10.0,5.0,4.0,10.0,18.0,2.0,4.0,2.0,3.0,0.0,0.0,14,23,-1,11,7,3,12,13,25,14
F1,12/11/2023,2023-2024,Clermont,Lorient,1.0,0.0,H,0.0,0.0,D,17.0,10.0,6.0,3.0,15.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,6,11,-7,-5,17,15,7,14,15,20
F1,12/11/2023,2023-2024,Lille,Toulouse,1.0,1.0,D,1.0,0.0,H,13.0,2.0,6.0,1.0,12.0,16.0,11.0,1.0,3.0,4.0,0.0,0.0,19,11,4,-3,5,14,14,10,12,15
F1,12/11/2023,2023-2024,Metz,Nantes,3.0,1.0,H,2.0,1.0,H,9.0,16.0,4.0,3.0,7.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,10,14,-8,-4,16,8,9,17,16,20
F1,12/11/2023,2023-2024,Rennes,Lyon,0.0,1.0,A,0.0,0.0,D,8.0,12.0,2.0,5.0,5.0,18.0,6.0,9.0,3.0,1.0,1.0,0.0,12,4,1,-11,13,18,16,15,8,19
F1,12/11/2023,2023-2024,Lens,Marseille,1.0,0.0,H,0.0,0.0,D,14.0,8.0,3.0,2.0,19.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,13,13,-1,0,11,10,12,13,12,12
F1,24/11/2023,2023-2024,Paris SG,Monaco,5.0,2.0,H,2.0,1.0,H,16.0,14.0,11.0,7.0,9.0,19.0,2.0,10.0,0.0,1.0,0.0,0.0,27,24,20,11,1,3,29,9,25,14
F1,25/11/2023,2023-2024,Clermont,Lens,0.0,3.0,A,0.0,1.0,A,13.0,16.0,4.0,10.0,16.0,17.0,2.0,4.0,2.0,3.0,1.0,1.0,9,16,-6,0,17,6,8,14,13,13
F1,25/11/2023,2023-2024,Strasbourg,Marseille,1.0,1.0,D,1.0,1.0,D,15.0,16.0,7.0,3.0,14.0,16.0,7.0,11.0,1.0,2.0,0.0,0.0,12,13,-6,-1,15,11,9,15,12,13
F1,26/11/2023,2023-2024,Nice,Toulouse,1.0,0.0,H,0.0,0.0,D,8.0,19.0,3.0,3.0,9.0,19.0,4.0,2.0,0.0,4.0,0.0,0.0,26,12,9,-3,2,15,13,4,13,16
F1,26/11/2023,2023-2024,Lorient,Metz,2.0,3.0,A,2.0,1.0,H,11.0,14.0,5.0,5.0,10.0,17.0,5.0,6.0,2.0,1.0,0.0,0.0,11,13,-6,-6,16,12,15,21,12,18
F1,26/11/2023,2023-2024,Montpellier,Brest,1.0,3.0,A,0.0,1.0,A,17.0,17.0,5.0,5.0,11.0,18.0,9.0,1.0,2.0,2.0,0.0,0.0,13,15,1,-2,12,9,15,14,11,13
F1,26/11/2023,2023-2024,Nantes,Le Havre,0.0,0.0,D,0.0,0.0,D,19.0,6.0,3.0,0.0,10.0,17.0,10.0,5.0,1.0,2.0,0.0,1.0,14,15,-6,-1,11,9,17,23,12,13
F1,26/11/2023,2023-2024,Rennes,Reims,3.0,1.0,H,1.0,1.0,D,10.0,15.0,5.0,5.0,10.0,18.0,1.0,8.0,2.0,2.0,0.0,0.0,12,20,0,2,14,5,16,16,17,15
F1,26/11/2023,2023-2024,Lyon,Lille,0.0,2.0,A,0.0,2.0,A,11.0,15.0,5.0,8.0,17.0,5.0,3.0,5.0,2.0,2.0,0.0,0.0,7,20,-10,4,18,4,9,19,15,11
F1,29/11/2023,2023-2024,Montpellier,Clermont,1.0,1.0,D,0.0,1.0,A,32.0,5.0,10.0,1.0,23.0,14.0,8.0,0.0,3.0,4.0,0.0,0.0,13,9,-1,-9,13,17,16,17,8,17
F1,01/12/2023,2023-2024,Reims,Strasbourg,2.0,1.0,H,2.0,0.0,H,13.0,10.0,4.0,3.0,7.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,20,13,0,-6,5,14,18,18,10,16
F1,02/12/2023,2023-2024,Lens,Lyon,3.0,2.0,H,1.0,1.0,D,10.0,12.0,7.0,7.0,11.0,14.0,3.0,6.0,2.0,0.0,1.0,0.0,19,7,3,-12,6,18,16,13,9,21
F1,02/12/2023,2023-2024,Nantes,Nice,1.0,0.0,H,1.0,0.0,H,13.0,13.0,4.0,6.0,15.0,18.0,5.0,6.0,3.0,0.0,0.0,0.0,15,29,-6,10,11,2,17,23,14,4
F1,03/12/2023,2023-2024,Le Havre,Paris SG,0.0,2.0,A,0.0,1.0,A,22.0,9.0,7.0,5.0,11.0,9.0,9.0,2.0,2.0,1.0,0.0,1.0,16,30,-1,23,9,1,12,13,34,11
F1,03/12/2023,2023-2024,Brest,Clermont,3.0,0.0,H,2.0,0.0,H,12.0,10.0,7.0,1.0,11.0,17.0,4.0,2.0,1.0,2.0,0.0,0.0,18,10,0,-9,7,17,14,14,9,18
F1,03/12/2023,2023-2024,Monaco,Montpellier,2.0,0.0,H,1.0,0.0,H,27.0,9.0,9.0,4.0,15.0,13.0,8.0,2.0,2.0,3.0,0.0,1.0,24,14,8,-1,3,12,27,19,17,18
F1,03/12/2023,2023-2024,Toulouse,Lorient,1.0,1.0,D,0.0,0.0,D,11.0,11.0,6.0,5.0,16.0,10.0,3.0,4.0,2.0,4.0,0.0,0.0,12,11,-4,-7,15,16,13,17,17,24
F1,03/12/2023,2023-2024,Lille,Metz,2.0,0.0,H,2.0,0.0,H,16.0,7.0,6.0,4.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,23,16,6,-5,4,10,17,11,15,20
F1,03/12/2023,2023-2024,Marseille,Rennes,2.0,0.0,H,1.0,0.0,H,5.0,10.0,2.0,0.0,9.0,15.0,1.0,6.0,1.0,3.0,1.0,1.0,14,15,-1,2,12,11,13,14,19,17
F1,06/12/2023,2023-2024,Marseille,Lyon,3.0,0.0,H,2.0,0.0,H,12.0,6.0,5.0,1.0,14.0,11.0,10.0,3.0,1.0,2.0,0.0,0.0,17,7,1,-13,9,18,15,14,11,24
F1,07/12/2023,2023-2024,Brest,Strasbourg,1.0,1.0,D,1.0,0.0,H,13.0,9.0,3.0,5.0,11.0,18.0,6.0,0.0,1.0,0.0,0.0,0.0,21,13,3,-7,7,15,17,14,11,18
F1,08/12/2023,2023-2024,Montpellier,Lens,0.0,0.0,D,0.0,0.0,D,18.0,13.0,4.0,5.0,16.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,14,22,-3,4,13,6,17,20,19,15
F1,09/12/2023,2023-2024,Rennes,Monaco,1.0,2.0,A,0.0,0.0,D,15.0,12.0,5.0,5.0,9.0,22.0,5.0,5.0,3.0,6.0,0.0,1.0,15,27,0,10,12,3,19,19,29,19
F1,09/12/2023,2023-2024,Paris SG,Nantes,2.0,1.0,H,1.0,0.0,H,16.0,10.0,6.0,4.0,9.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,33,18,25,-5,1,9,36,11,18,23
F1,10/12/2023,2023-2024,Nice,Reims,2.0,1.0,H,0.0,0.0,D,15.0,9.0,5.0,2.0,13.0,6.0,9.0,0.0,2.0,3.0,0.0,0.0,29,23,9,1,3,6,14,5,20,19
F1,10/12/2023,2023-2024,Clermont,Lille,0.0,0.0,D,0.0,0.0,D,16.0,12.0,5.0,3.0,18.0,9.0,3.0,6.0,2.0,2.0,0.0,0.0,10,26,-12,8,17,4,9,21,19,11
F1,10/12/2023,2023-2024,Metz,Brest,0.0,1.0,A,0.0,0.0,D,6.0,4.0,3.0,3.0,14.0,16.0,3.0,2.0,3.0,2.0,0.0,0.0,16,22,-7,3,11,7,15,22,18,15
F1,10/12/2023,2023-2024,Strasbourg,Le Havre,2.0,1.0,H,1.0,0.0,H,12.0,15.0,3.0,3.0,14.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,14,16,-7,-3,14,10,12,19,12,15
F1,10/12/2023,2023-2024,Lyon,Toulouse,3.0,0.0,H,2.0,0.0,H,15.0,16.0,7.0,6.0,15.0,15.0,2.0,1.0,2.0,3.0,0.0,0.0,7,13,-16,-4,18,15,11,27,14,18
F1,10/12/2023,2023-2024,Lorient,Marseille,2.0,4.0,A,1.0,4.0,A,15.0,18.0,9.0,8.0,17.0,17.0,4.0,6.0,5.0,3.0,0.0,1.0,12,20,-7,4,16,8,18,25,18,14
F1,15/12/2023,2023-2024,Monaco,Lyon,0.0,1.0,A,0.0,0.0,D,19.0,5.0,4.0,2.0,13.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,30,10,11,-13,3,18,31,20,14,27
F1,16/12/2023,2023-2024,Le Havre,Nice,3.0,1.0,H,2.0,0.0,H,9.0,13.0,5.0,6.0,13.0,9.0,2.0,9.0,3.0,2.0,1.0,1.0,16,32,-4,10,11,2,13,17,16,6
F1,16/12/2023,2023-2024,Lens,Reims,2.0,0.0,H,1.0,0.0,H,7.0,14.0,2.0,3.0,9.0,10.0,4.0,7.0,0.0,1.0,0.0,0.0,23,23,4,0,7,8,19,15,21,21
F1,17/12/2023,2023-2024,Nantes,Brest,0.0,2.0,A,0.0,0.0,D,12.0,14.0,4.0,8.0,15.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0,18,25,-6,4,10,6,19,25,19,15
F1,17/12/2023,2023-2024,Lorient,Strasbourg,1.0,2.0,A,0.0,1.0,A,7.0,12.0,1.0,9.0,14.0,12.0,6.0,1.0,3.0,2.0,0.0,0.0,12,17,-9,-6,17,11,20,29,14,20
F1,17/12/2023,2023-2024,Metz,Montpellier,0.0,1.0,A,0.0,1.0,A,19.0,6.0,4.0,3.0,15.0,14.0,12.0,5.0,2.0,2.0,0.0,0.0,16,15,-8,-3,12,14,15,23,17,20
F1,17/12/2023,2023-2024,Toulouse,Rennes,0.0,0.0,D,0.0,0.0,D,15.0,11.0,6.0,4.0,17.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,13,15,-7,-1,15,14,14,21,20,21
F1,17/12/2023,2023-2024,Marseille,Clermont,2.0,1.0,H,2.0,0.0,H,15.0,5.0,6.0,2.0,12.0,14.0,4.0,1.0,0.0,3.0,0.0,0.0,23,11,6,-12,7,18,22,16,9,21
F1,17/12/2023,2023-2024,Lille,Paris SG,1.0,1.0,D,0.0,0.0,D,15.0,10.0,3.0,2.0,9.0,19.0,8.0,8.0,1.0,1.0,0.0,0.0,27,36,8,26,5,1,19,11,38,12
F1,20/12/2023,2023-2024,Brest,Lorient,4.0,0.0,H,4.0,0.0,H,12.0,7.0,7.0,3.0,8.0,17.0,1.0,0.0,1.0,2.0,0.0,0.0,28,12,6,-10,5,17,21,15,21,31
F1,20/12/2023,2023-2024,Clermont,Rennes,1.0,3.0,A,1.0,0.0,H,14.0,25.0,6.0,11.0,8.0,11.0,4.0,5.0,0.0,3.0,1.0,0.0,11,16,-13,-1,18,13,10,23,20,21
F1,20/12/2023,2023-2024,Lyon,Nantes,1.0,0.0,H,0.0,0.0,D,8.0,7.0,7.0,0.0,8.0,14.0,7.0,7.0,1.0,2.0,1.0,0.0,13,18,-12,-8,16,13,15,27,19,27
F1,20/12/2023,2023-2024,Montpellier,Marseille,1.0,1.0,D,1.0,0.0,H,12.0,17.0,6.0,4.0,21.0,13.0,5.0,10.0,2.0,1.0,0.0,0.0,18,26,-2,7,12,6,18,20,24,17
F1,20/12/2023,2023-2024,Nice,Lens,2.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,3.0,14.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,32,26,8,6,2,7,17,9,21,15
F1,20/12/2023,2023-2024,Paris SG,Metz,3.0,1.0,H,0.0,0.0,D,13.0,3.0,5.0,1.0,6.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,37,16,26,-9,1,14,39,13,15,24
F1,20/12/2023,2023-2024,Reims,Le Havre,1.0,0.0,H,1.0,0.0,H,22.0,4.0,7.0,1.0,7.0,6.0,6.0,2.0,1.0,1.0,0.0,1.0,23,19,-2,-2,8,12,21,23,16,18
F1,20/12/2023,2023-2024,Strasbourg,Lille,2.0,1.0,H,1.0,1.0,D,9.0,9.0,2.0,2.0,19.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,20,28,-5,8,9,5,16,21,20,12
F1,20/12/2023,2023-2024,Toulouse,Monaco,1.0,2.0,A,1.0,2.0,A,20.0,12.0,5.0,4.0,17.0,10.0,4.0,5.0,2.0,3.0,0.0,1.0,14,30,-7,10,16,4,14,21,31,21
F1,12/01/2024,2023-2024,Marseille,Strasbourg,1.0,1.0,D,1.0,0.0,H,8.0,18.0,2.0,4.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,27,23,7,-4,6,9,25,18,18,22
F1,13/01/2024,2023-2024,Monaco,Reims,1.0,3.0,A,0.0,1.0,A,9.0,12.0,5.0,5.0,11.0,9.0,6.0,6.0,3.0,2.0,0.0,0.0,33,26,11,-1,3,8,33,22,22,23
F1,13/01/2024,2023-2024,Rennes,Nice,2.0,0.0,H,1.0,0.0,H,15.0,9.0,5.0,2.0,13.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,19,35,1,10,10,2,23,22,19,9
F1,14/01/2024,2023-2024,Lille,Lorient,3.0,0.0,H,1.0,0.0,H,24.0,1.0,10.0,0.0,10.0,22.0,7.0,1.0,1.0,4.0,0.0,0.0,28,12,7,-14,7,17,21,14,21,35
F1,14/01/2024,2023-2024,Brest,Montpellier,2.0,0.0,H,0.0,0.0,D,26.0,9.0,9.0,4.0,6.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,31,19,10,-2,4,11,25,15,19,21
F1,14/01/2024,2023-2024,Metz,Toulouse,0.0,1.0,A,0.0,1.0,A,14.0,4.0,2.0,2.0,20.0,18.0,5.0,2.0,3.0,2.0,1.0,0.0,16,14,-11,-8,15,16,16,27,15,23
F1,14/01/2024,2023-2024,Nantes,Clermont,1.0,2.0,A,0.0,1.0,A,20.0,15.0,9.0,6.0,10.0,5.0,11.0,5.0,1.0,1.0,1.0,0.0,18,11,-9,-15,13,18,19,28,11,26
F1,14/01/2024,2023-2024,Le Havre,Lyon,3.0,1.0,H,1.0,0.0,H,14.0,9.0,7.0,2.0,15.0,4.0,3.0,7.0,1.0,0.0,0.0,2.0,19,16,-3,-11,11,15,16,19,16,27
F1,14/01/2024,2023-2024,Lens,Paris SG,0.0,2.0,A,0.0,1.0,A,17.0,15.0,5.0,7.0,10.0,8.0,5.0,6.0,0.0,1.0,1.0,0.0,26,40,4,28,8,1,21,17,42,14
F1,26/01/2024,2023-2024,Lyon,Rennes,2.0,3.0,A,0.0,3.0,A,12.0,11.0,6.0,5.0,15.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,16,22,-13,3,16,10,17,30,25,22
F1,27/01/2024,2023-2024,Nice,Metz,1.0,0.0,H,0.0,0.0,D,15.0,2.0,9.0,1.0,10.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0,35,16,8,-12,2,15,19,11,16,28
F1,27/01/2024,2023-2024,Marseille,Monaco,2.0,2.0,D,1.0,2.0,A,22.0,6.0,9.0,5.0,11.0,12.0,10.0,1.0,1.0,3.0,0.0,2.0,28,33,7,9,7,4,26,19,34,25
F1,28/01/2024,2023-2024,Montpellier,Lille,0.0,0.0,D,0.0,0.0,D,12.0,12.0,7.0,0.0,13.0,16.0,5.0,2.0,4.0,3.0,0.0,1.0,19,31,-4,10,12,5,19,23,24,14
F1,28/01/2024,2023-2024,Clermont,Strasbourg,1.0,1.0,D,0.0,1.0,A,14.0,6.0,6.0,2.0,12.0,16.0,5.0,2.0,1.0,3.0,0.0,0.0,14,24,-14,-4,17,10,13,27,19,23
F1,28/01/2024,2023-2024,Lorient,Le Havre,3.0,3.0,D,1.0,1.0,D,13.0,14.0,6.0,5.0,15.0,21.0,1.0,4.0,4.0,4.0,0.0,0.0,12,22,-17,-1,18,11,21,38,19,20
F1,28/01/2024,2023-2024,Reims,Nantes,0.0,0.0,D,0.0,0.0,D,10.0,7.0,1.0,5.0,8.0,16.0,6.0,2.0,3.0,2.0,0.0,0.0,29,18,1,-10,7,13,25,24,20,30
F1,28/01/2024,2023-2024,Toulouse,Lens,0.0,2.0,A,0.0,1.0,A,13.0,13.0,4.0,5.0,11.0,14.0,10.0,7.0,3.0,3.0,0.0,0.0,17,26,-7,2,14,8,16,23,21,19
F1,28/01/2024,2023-2024,Paris SG,Brest,2.0,2.0,D,2.0,0.0,H,10.0,9.0,4.0,6.0,12.0,10.0,7.0,0.0,5.0,3.0,1.0,0.0,43,34,30,12,1,3,44,14,27,15
F1,02/02/2024,2023-2024,Strasbourg,Paris SG,1.0,2.0,A,0.0,1.0,A,20.0,9.0,8.0,5.0,12.0,13.0,3.0,4.0,3.0,1.0,0.0,0.0,25,44,-4,30,10,1,20,24,46,16
F1,03/02/2024,2023-2024,Rennes,Montpellier,2.0,1.0,H,1.0,0.0,H,9.0,17.0,3.0,9.0,17.0,12.0,5.0,3.0,4.0,3.0,0.0,0.0,25,20,4,-4,9,12,28,24,19,23
F1,03/02/2024,2023-2024,Nantes,Lens,0.0,1.0,A,0.0,0.0,D,7.0,12.0,2.0,4.0,16.0,11.0,2.0,3.0,2.0,2.0,0.0,0.0,19,29,-10,4,13,8,20,30,23,19
F1,04/02/2024,2023-2024,Monaco,Le Havre,1.0,1.0,D,0.0,0.0,D,17.0,3.0,5.0,0.0,16.0,11.0,9.0,4.0,3.0,2.0,0.0,0.0,34,23,9,-1,4,11,36,27,22,23
F1,04/02/2024,2023-2024,Lille,Clermont,4.0,0.0,H,4.0,0.0,H,23.0,4.0,13.0,3.0,8.0,10.0,12.0,1.0,0.0,1.0,0.0,0.0,32,15,10,-14,5,17,24,14,14,28
F1,04/02/2024,2023-2024,Metz,Lorient,1.0,2.0,A,1.0,1.0,D,10.0,12.0,3.0,4.0,12.0,13.0,4.0,3.0,3.0,1.0,0.0,0.0,16,13,-13,-17,15,18,16,29,24,41
F1,04/02/2024,2023-2024,Reims,Toulouse,2.0,3.0,A,0.0,3.0,A,17.0,9.0,5.0,4.0,13.0,16.0,10.0,6.0,2.0,3.0,0.0,0.0,30,17,1,-9,7,14,25,24,16,25
F1,04/02/2024,2023-2024,Brest,Nice,0.0,0.0,D,0.0,0.0,D,17.0,13.0,2.0,1.0,12.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,35,38,12,9,4,2,29,17,20,11
F1,04/02/2024,2023-2024,Lyon,Marseille,1.0,0.0,H,1.0,0.0,H,12.0,8.0,7.0,1.0,14.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,16,29,-14,7,15,8,19,33,28,21
F1,09/02/2024,2023-2024,Marseille,Metz,1.0,1.0,D,0.0,0.0,D,18.0,7.0,6.0,3.0,12.0,16.0,6.0,3.0,2.0,0.0,1.0,0.0,29,16,6,-14,8,16,28,22,17,31
F1,10/02/2024,2023-2024,Lens,Strasbourg,3.0,1.0,H,2.0,1.0,H,10.0,19.0,6.0,5.0,14.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0,32,25,5,-5,6,10,24,19,21,26
F1,10/02/2024,2023-2024,Paris SG,Lille,3.0,1.0,H,2.0,1.0,H,16.0,10.0,8.0,3.0,12.0,10.0,6.0,8.0,2.0,3.0,0.0,0.0,47,35,31,14,1,4,48,17,28,14
F1,11/02/2024,2023-2024,Le Havre,Rennes,0.0,1.0,A,0.0,0.0,D,13.0,11.0,5.0,2.0,14.0,7.0,5.0,1.0,2.0,1.0,0.0,0.0,24,28,-1,5,11,9,23,24,30,25
F1,11/02/2024,2023-2024,Clermont,Brest,1.0,1.0,D,0.0,0.0,D,7.0,15.0,2.0,9.0,12.0,13.0,2.0,4.0,2.0,4.0,1.0,1.0,15,36,-18,12,18,3,14,32,29,17
F1,11/02/2024,2023-2024,Lorient,Reims,2.0,0.0,H,0.0,0.0,D,17.0,23.0,5.0,6.0,9.0,14.0,1.0,7.0,1.0,1.0,0.0,0.0,16,30,-16,0,17,9,26,42,27,27
F1,11/02/2024,2023-2024,Toulouse,Nantes,1.0,2.0,A,0.0,1.0,A,16.0,5.0,3.0,2.0,10.0,13.0,12.0,0.0,2.0,1.0,0.0,0.0,20,19,-8,-11,13,14,19,27,20,31
F1,11/02/2024,2023-2024,Montpellier,Lyon,1.0,2.0,A,1.0,0.0,H,15.0,19.0,8.0,5.0,11.0,11.0,1.0,5.0,1.0,2.0,0.0,0.0,20,19,-5,-13,13,15,20,25,20,33
F1,11/02/2024,2023-2024,Nice,Monaco,2.0,3.0,A,1.0,1.0,D,15.0,9.0,5.0,5.0,17.0,14.0,8.0,2.0,5.0,4.0,1.0,0.0,39,35,9,9,2,5,20,11,37,28
F1,16/02/2024,2023-2024,Lyon,Nice,1.0,0.0,H,1.0,0.0,H,9.0,20.0,1.0,6.0,8.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,22,39,-12,8,13,2,22,34,22,14
F1,17/02/2024,2023-2024,Lille,Le Havre,3.0,0.0,H,2.0,0.0,H,17.0,6.0,8.0,2.0,11.0,17.0,1.0,3.0,2.0,3.0,0.0,0.0,35,24,12,-2,5,12,29,17,23,25
F1,17/02/2024,2023-2024,Nantes,Paris SG,0.0,2.0,A,0.0,0.0,D,12.0,12.0,7.0,2.0,10.0,12.0,3.0,8.0,1.0,0.0,0.0,0.0,22,50,-10,33,13,1,22,32,51,18
F1,18/02/2024,2023-2024,Strasbourg,Lorient,1.0,3.0,A,0.0,2.0,A,18.0,13.0,4.0,6.0,13.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,25,19,-7,-14,10,16,22,29,28,42
F1,18/02/2024,2023-2024,Monaco,Toulouse,1.0,2.0,A,0.0,1.0,A,22.0,14.0,5.0,7.0,18.0,12.0,4.0,6.0,1.0,3.0,0.0,0.0,38,20,10,-9,4,16,40,30,20,29
F1,18/02/2024,2023-2024,Montpellier,Metz,3.0,0.0,H,1.0,0.0,H,21.0,14.0,7.0,4.0,17.0,13.0,7.0,4.0,3.0,3.0,0.0,0.0,20,17,-6,-14,16,17,21,27,18,32
F1,18/02/2024,2023-2024,Rennes,Clermont,3.0,1.0,H,1.0,0.0,H,16.0,14.0,8.0,5.0,9.0,10.0,4.0,4.0,1.0,0.0,0.0,1.0,31,16,6,-18,7,18,31,25,15,33
F1,18/02/2024,2023-2024,Reims,Lens,1.0,1.0,D,1.0,1.0,D,11.0,9.0,2.0,1.0,15.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,30,35,-2,7,9,6,27,29,27,20
F1,18/02/2024,2023-2024,Brest,Marseille,1.0,0.0,H,0.0,0.0,D,15.0,9.0,5.0,2.0,14.0,9.0,6.0,4.0,3.0,1.0,1.0,0.0,37,30,12,6,5,9,30,18,29,23
F1,23/02/2024,2023-2024,Metz,Lyon,1.0,2.0,A,1.0,1.0,D,15.0,11.0,4.0,5.0,13.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,17,25,-17,-11,17,11,18,35,23,34
F1,24/02/2024,2023-2024,Lorient,Nantes,0.0,1.0,A,0.0,0.0,D,6.0,7.0,1.0,6.0,11.0,11.0,3.0,8.0,0.0,2.0,0.0,0.0,22,22,-12,-12,15,16,31,43,22,34
F1,24/02/2024,2023-2024,Strasbourg,Brest,0.0,3.0,A,0.0,2.0,A,6.0,15.0,2.0,8.0,21.0,10.0,0.0,4.0,3.0,0.0,0.0,0.0,25,40,-9,13,11,2,23,32,31,18
F1,25/02/2024,2023-2024,Lens,Monaco,2.0,3.0,A,1.0,2.0,A,20.0,15.0,10.0,9.0,10.0,13.0,9.0,3.0,6.0,3.0,0.0,0.0,36,38,7,9,6,5,28,21,41,32
F1,25/02/2024,2023-2024,Le Havre,Reims,1.0,2.0,A,0.0,0.0,D,18.0,16.0,4.0,5.0,11.0,13.0,5.0,5.0,3.0,3.0,0.0,1.0,24,31,-5,-2,13,8,23,28,28,30
F1,25/02/2024,2023-2024,Nice,Clermont,0.0,0.0,D,0.0,0.0,D,23.0,13.0,4.0,5.0,8.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,39,16,7,-20,4,18,22,15,16,36
F1,25/02/2024,2023-2024,Toulouse,Lille,3.0,1.0,H,0.0,1.0,A,14.0,12.0,4.0,2.0,20.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,23,38,-8,15,15,5,22,30,32,17
F1,25/02/2024,2023-2024,Paris SG,Rennes,1.0,1.0,D,0.0,1.0,A,15.0,3.0,3.0,1.0,13.0,16.0,4.0,0.0,5.0,3.0,0.0,0.0,53,34,35,8,1,7,53,18,34,26
F1,25/02/2024,2023-2024,Marseille,Montpellier,4.0,1.0,H,2.0,1.0,H,16.0,9.0,6.0,4.0,8.0,12.0,7.0,4.0,2.0,4.0,0.0,0.0,30,23,5,-3,9,15,29,24,24,27
F1,01/03/2024,2023-2024,Monaco,Paris SG,0.0,0.0,D,0.0,0.0,D,14.0,14.0,6.0,7.0,10.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,41,54,10,35,3,1,44,34,54,19
