Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
21/03/2021,F1,Lille,Nimes,1,2,A,1,2,A,15,10,4,4,8,0,19,10,2,0,0,0,1.3,5.0,11.0,63,26,1,19,32,-27,F1_20_21
21/03/2021,F1,Lyon,Paris SG,2,4,A,0,2,A,8,14,7,9,1,4,14,15,2,0,0,0,2.9,3.75,2.25,60,60,3,2,31,44,F1_20_21
03/04/2021,F1,Monaco,Metz,4,0,H,0,0,D,15,6,6,1,8,1,16,15,0,6,0,1,1.44,4.5,7.0,59,42,4,9,22,4,F1_20_21
03/04/2021,F1,Paris SG,Lille,0,1,A,0,1,A,16,3,3,3,5,0,18,12,6,4,1,1,1.72,3.8,4.75,63,63,1,2,46,31,F1_20_21
03/04/2021,F1,Lens,Lyon,1,1,D,0,0,D,10,15,4,6,2,4,12,14,3,3,0,1,4.0,4.0,1.83,48,60,5,4,4,29,F1_20_21
04/04/2021,F1,Angers,Montpellier,1,1,D,0,0,D,14,8,4,3,4,0,15,9,1,1,0,0,2.62,3.2,2.75,40,44,10,8,-10,-1,F1_20_21
04/04/2021,F1,Bordeaux,Strasbourg,2,3,A,2,3,A,14,12,6,5,6,5,8,15,1,1,0,0,2.7,3.2,2.6,36,33,13,15,-6,-7,F1_20_21
04/04/2021,F1,Lorient,Brest,1,0,H,1,0,H,13,5,4,1,6,5,9,23,3,2,0,1,2.3,3.5,3.0,29,35,17,15,-18,-10,F1_20_21
04/04/2021,F1,Nantes,Nice,1,2,A,1,2,A,18,17,6,8,10,5,15,14,1,2,0,0,2.37,3.3,2.87,28,39,19,11,-15,-2,F1_20_21
04/04/2021,F1,Reims,Rennes,2,2,D,0,0,D,9,19,4,8,1,6,7,11,3,3,1,0,3.8,3.2,2.1,38,44,12,8,0,4,F1_20_21
04/04/2021,F1,Nimes,St Etienne,0,2,A,0,1,A,14,15,3,5,5,3,12,19,5,2,0,0,3.25,3.4,2.15,29,33,18,16,-26,-16,F1_20_21
04/04/2021,F1,Marseille,Dijon,2,0,H,1,0,H,16,4,3,1,7,1,11,9,2,4,0,0,1.5,4.0,7.5,45,15,7,20,2,-31,F1_20_21
09/04/2021,F1,Metz,Lille,0,2,A,0,0,D,18,9,7,6,10,2,16,13,2,2,0,0,6.0,3.7,1.61,42,66,9,1,0,32,F1_20_21
10/04/2021,F1,Strasbourg,Paris SG,1,4,A,0,3,A,9,16,3,7,5,4,8,6,0,1,0,0,4.33,4.0,1.75,36,63,13,2,-6,45,F1_20_21
10/04/2021,F1,Montpellier,Marseille,3,3,D,1,2,A,20,13,7,8,6,3,17,12,2,2,0,1,2.55,3.4,2.62,45,48,8,6,-1,4,F1_20_21
11/04/2021,F1,Rennes,Nantes,1,0,H,0,0,D,14,4,4,2,3,3,16,15,6,2,0,0,1.8,3.6,4.5,45,28,8,19,4,-16,F1_20_21
11/04/2021,F1,Brest,Nimes,1,1,D,1,1,D,22,5,4,3,9,2,15,16,4,1,0,0,2.05,3.5,3.6,35,29,16,18,-11,-28,F1_20_21
11/04/2021,F1,Lens,Lorient,4,1,H,2,1,H,14,17,6,6,5,10,11,8,0,0,0,0,2.0,3.5,3.8,49,32,5,17,4,-17,F1_20_21
11/04/2021,F1,Nice,Reims,0,0,D,0,0,D,13,10,2,1,10,6,13,11,0,1,0,0,2.2,3.2,3.5,42,39,9,12,-1,0,F1_20_21
11/04/2021,F1,St Etienne,Bordeaux,4,1,H,2,1,H,17,10,7,2,5,6,12,17,3,0,0,0,2.3,3.0,3.5,36,36,16,13,-14,-7,F1_20_21
11/04/2021,F1,Monaco,Dijon,3,0,H,0,0,D,16,6,10,1,6,4,10,16,1,1,0,0,1.18,7.0,15.0,62,15,3,20,26,-33,F1_20_21
11/04/2021,F1,Lyon,Angers,3,0,H,2,0,H,16,11,6,3,5,4,15,14,0,0,0,0,1.36,5.0,8.5,61,41,4,11,29,-10,F1_20_21
16/04/2021,F1,Lille,Montpellier,1,1,D,0,1,A,20,10,9,4,9,0,14,11,3,1,0,0,1.61,3.9,5.5,69,46,1,8,34,-1,F1_20_21
17/04/2021,F1,Angers,Rennes,0,3,A,0,1,A,10,9,3,3,2,3,11,10,2,0,0,0,3.6,3.3,2.1,41,48,11,7,-13,5,F1_20_21
17/04/2021,F1,Marseille,Lorient,3,2,H,0,1,A,13,12,5,6,8,3,9,15,1,0,0,0,2.1,3.4,3.5,49,32,7,17,4,-20,F1_20_21
18/04/2021,F1,Paris SG,St Etienne,3,2,H,0,0,D,17,7,5,5,13,3,13,15,1,1,0,0,1.3,5.5,10.0,66,39,2,13,48,-11,F1_20_21
18/04/2021,F1,Brest,Lens,1,1,D,1,0,H,7,8,5,2,2,4,14,16,2,7,1,2,2.87,3.3,2.5,36,52,16,5,-11,7,F1_20_21
18/04/2021,F1,Dijon,Nice,2,0,H,0,0,D,9,10,3,2,1,9,8,13,1,1,0,0,4.75,3.75,1.75,15,43,20,9,-36,-1,F1_20_21
18/04/2021,F1,Nimes,Strasbourg,1,1,D,0,0,D,5,7,1,3,2,1,10,17,0,2,0,1,3.4,3.5,2.05,30,36,18,15,-28,-9,F1_20_21
18/04/2021,F1,Reims,Metz,0,0,D,0,0,D,15,11,6,2,10,4,13,17,3,1,0,0,2.37,3.1,3.2,40,42,12,10,0,-2,F1_20_21
18/04/2021,F1,Bordeaux,Monaco,0,3,A,0,1,A,7,13,2,6,4,5,13,11,4,1,1,0,5.5,3.75,1.66,36,65,16,3,-10,29,F1_20_21
18/04/2021,F1,Nantes,Lyon,1,2,A,0,2,A,12,11,3,4,5,4,16,10,0,1,0,0,6.5,4.2,1.5,28,64,19,4,-17,32,F1_20_21
23/04/2021,F1,Reims,Marseille,1,3,A,1,2,A,10,11,1,6,5,2,9,2,2,0,1,0,3.75,3.4,2.0,41,52,11,6,0,5,F1_20_21
24/04/2021,F1,St Etienne,Brest,1,2,A,1,0,H,6,12,3,7,3,2,17,11,2,1,0,0,2.0,3.6,3.6,39,37,13,15,-12,-11,F1_20_21
24/04/2021,F1,Metz,Paris SG,1,3,A,0,1,A,8,19,3,8,1,9,12,12,1,4,0,0,11.0,5.5,1.28,43,69,9,2,-2,49,F1_20_21
25/04/2021,F1,Nice,Montpellier,3,1,H,3,1,H,18,14,8,3,7,6,13,17,1,2,0,0,2.75,3.4,2.5,43,47,9,8,-3,-1,F1_20_21
25/04/2021,F1,Lens,Nimes,2,1,H,1,0,H,7,16,4,2,4,6,14,15,1,2,1,0,1.66,3.75,5.25,53,31,6,18,7,-28,F1_20_21
25/04/2021,F1,Lorient,Bordeaux,4,1,H,3,0,H,13,13,7,7,6,3,9,14,2,3,0,0,2.1,3.4,3.5,32,36,17,16,-21,-13,F1_20_21
25/04/2021,F1,Rennes,Dijon,5,1,H,1,1,D,25,4,12,1,8,2,13,8,6,3,0,0,1.3,5.25,10.0,51,18,7,20,8,-34,F1_20_21
25/04/2021,F1,Strasbourg,Nantes,1,2,A,1,0,H,12,7,4,5,6,4,15,13,1,3,0,0,2.2,3.1,3.6,37,28,15,19,-9,-18,F1_20_21
25/04/2021,F1,Angers,Monaco,0,1,A,0,0,D,4,10,0,3,4,1,18,11,2,2,0,0,6.5,4.5,1.45,41,68,12,3,-16,32,F1_20_21
25/04/2021,F1,Lyon,Lille,2,3,A,2,1,H,7,16,2,7,8,4,9,13,0,3,0,0,2.0,3.5,3.6,67,70,4,3,33,34,F1_20_21
30/04/2021,F1,Marseille,Strasbourg,1,1,D,0,0,D,8,8,4,5,5,6,10,14,4,2,0,0,1.85,3.6,4.2,55,37,6,15,7,-10,F1_20_21
01/05/2021,F1,Paris SG,Lens,2,1,H,1,0,H,14,15,6,3,6,2,14,16,4,2,0,0,1.33,5.5,7.5,72,56,2,5,51,8,F1_20_21
01/05/2021,F1,Lille,Nice,2,0,H,1,0,H,12,0,4,0,5,1,9,12,2,3,0,1,1.4,4.5,8.0,73,46,2,9,35,-1,F1_20_21
02/05/2021,F1,Bordeaux,Rennes,1,0,H,1,0,H,9,9,4,2,3,5,14,14,4,1,0,1,4.75,3.75,1.75,36,54,16,7,-16,12,F1_20_21
02/05/2021,F1,Brest,Nantes,1,4,A,0,2,A,16,12,7,6,5,5,12,10,2,0,0,0,2.7,3.25,2.62,40,31,13,18,-10,-17,F1_20_21
02/05/2021,F1,Dijon,Metz,1,5,A,0,2,A,10,14,4,6,6,3,11,16,1,1,1,0,3.75,3.3,2.05,18,43,20,10,-38,-4,F1_20_21
02/05/2021,F1,Lorient,Angers,2,0,H,1,0,H,13,9,4,2,5,0,8,13,3,3,1,1,1.83,3.6,4.33,35,41,17,12,-18,-17,F1_20_21
02/05/2021,F1,Nimes,Reims,2,2,D,0,1,A,18,12,7,7,10,5,15,13,2,2,0,0,2.25,3.3,3.2,31,41,19,11,-29,-2,F1_20_21
02/05/2021,F1,Montpellier,St Etienne,1,2,A,1,1,D,13,19,2,7,7,7,15,12,2,1,0,0,2.37,3.4,3.0,47,39,8,14,-3,-13,F1_20_21
02/05/2021,F1,Monaco,Lyon,2,3,A,1,0,H,12,17,4,5,5,5,23,16,1,4,0,1,2.3,3.6,2.9,71,67,3,4,33,32,F1_20_21
07/05/2021,F1,Lens,Lille,0,3,A,0,2,A,11,11,5,6,5,4,15,9,3,2,1,0,4.2,3.4,1.9,56,76,5,1,7,37,F1_20_21
08/05/2021,F1,Nantes,Bordeaux,3,0,H,1,0,H,11,10,3,2,5,2,13,20,0,5,0,0,2.0,3.5,3.8,34,39,18,15,-14,-15,F1_20_21
08/05/2021,F1,Lyon,Lorient,4,1,H,0,0,D,25,8,11,2,5,1,17,10,2,2,0,0,1.4,5.0,7.0,70,38,4,17,33,-16,F1_20_21
09/05/2021,F1,St Etienne,Marseille,1,0,H,1,0,H,18,15,5,4,10,4,22,12,1,3,0,0,3.4,3.5,2.1,42,56,12,5,-12,7,F1_20_21
09/05/2021,F1,Angers,Dijon,3,0,H,1,0,H,11,5,4,1,1,4,8,11,0,0,0,0,1.83,3.6,4.33,41,18,13,20,-19,-42,F1_20_21
09/05/2021,F1,Metz,Nimes,0,3,A,0,0,D,11,10,2,5,0,6,13,12,1,2,0,0,2.8,3.4,2.5,46,32,9,19,0,-29,F1_20_21
09/05/2021,F1,Nice,Brest,3,2,H,1,2,A,14,9,5,2,6,5,8,11,1,1,1,0,2.4,3.4,2.9,46,40,9,14,-3,-13,F1_20_21
09/05/2021,F1,Strasbourg,Montpellier,2,3,A,0,1,A,18,6,7,3,4,6,16,16,2,3,0,0,1.66,4.2,4.5,38,47,16,9,-10,-4,F1_20_21
09/05/2021,F1,Reims,Monaco,0,1,A,0,1,A,8,7,2,2,3,3,11,13,1,3,0,0,8.0,4.75,1.4,42,71,13,4,-2,32,F1_20_21
09/05/2021,F1,Rennes,Paris SG,1,1,D,0,1,A,19,12,10,4,9,3,12,11,4,1,0,1,5.5,4.0,1.61,54,75,7,2,11,52,F1_20_21
16/05/2021,F1,Bordeaux,Lens,3,0,H,1,0,H,11,14,4,4,1,6,16,15,2,2,0,0,3.75,3.6,1.95,39,56,15,6,-18,4,F1_20_21
16/05/2021,F1,Dijon,Nantes,0,4,A,0,2,A,10,16,1,4,3,6,12,10,2,1,0,0,8.0,4.75,1.4,18,37,20,18,-45,-11,F1_20_21
16/05/2021,F1,Lille,St Etienne,0,0,D,0,0,D,14,8,3,1,3,6,11,14,1,2,0,0,1.33,5.0,9.5,79,45,1,11,40,-11,F1_20_21
16/05/2021,F1,Lorient,Metz,2,1,H,1,0,H,6,3,2,1,2,1,16,19,1,4,0,0,1.6,4.0,5.5,38,46,18,10,-19,-3,F1_20_21
16/05/2021,F1,Marseille,Angers,3,2,H,1,0,H,16,11,11,5,3,4,16,12,3,2,0,0,1.45,4.2,8.0,56,44,5,12,6,-16,F1_20_21
16/05/2021,F1,Monaco,Rennes,2,1,H,2,0,H,11,9,3,2,4,4,12,14,2,2,0,1,1.65,4.0,4.75,74,55,3,7,33,11,F1_20_21
16/05/2021,F1,Montpellier,Brest,0,0,D,0,0,D,4,22,2,9,1,11,18,13,0,3,1,0,2.25,3.75,2.87,50,40,8,17,-3,-14,F1_20_21
16/05/2021,F1,Nice,Strasbourg,0,2,A,0,1,A,7,11,3,5,4,4,9,10,2,1,0,0,3.6,3.6,2.0,49,38,9,18,-2,-11,F1_20_21
16/05/2021,F1,Nimes,Lyon,2,5,A,1,3,A,8,21,4,13,3,6,7,13,0,0,0,0,7.5,5.5,1.36,35,73,19,4,-26,36,F1_20_21
16/05/2021,F1,Paris SG,Reims,4,0,H,2,0,H,28,2,10,0,9,5,14,4,0,0,0,1,1.1,10.0,23.0,76,42,3,13,52,-3,F1_20_21
23/05/2021,F1,Angers,Lille,1,2,A,0,2,A,10,5,4,2,4,2,10,14,0,2,0,0,10.0,4.75,1.33,44,80,12,1,-17,40,F1_20_21
23/05/2021,F1,Brest,Paris SG,0,2,A,0,1,A,6,9,5,4,5,4,7,6,1,2,0,0,12.0,6.5,1.25,41,79,16,2,-14,56,F1_20_21
23/05/2021,F1,Lens,Monaco,0,0,D,0,0,D,4,19,1,3,2,7,16,6,3,2,0,0,5.25,4.33,1.57,56,77,6,3,1,34,F1_20_21
23/05/2021,F1,Lyon,Nice,2,3,A,2,1,H,12,14,6,6,6,6,8,10,1,2,0,0,1.25,6.0,12.0,76,49,4,9,39,-4,F1_20_21
23/05/2021,F1,Metz,Marseille,1,1,D,0,0,D,10,9,3,2,1,10,14,9,3,2,0,0,3.6,3.6,2.0,46,59,10,5,-4,7,F1_20_21
23/05/2021,F1,Nantes,Montpellier,1,2,A,1,1,D,15,8,5,5,9,5,8,11,2,2,0,0,1.45,4.5,7.0,40,51,18,9,-7,-3,F1_20_21
23/05/2021,F1,Reims,Bordeaux,1,2,A,1,1,D,10,12,3,5,5,2,11,6,1,1,0,0,2.55,2.87,3.25,42,42,13,14,-7,-15,F1_20_21
23/05/2021,F1,Rennes,Nimes,2,0,H,1,0,H,13,9,6,2,4,3,11,10,1,0,0,0,1.3,5.75,9.0,55,35,7,19,10,-29,F1_20_21
23/05/2021,F1,St Etienne,Dijon,0,1,A,0,1,A,19,10,5,2,9,3,13,10,1,0,0,0,1.3,5.5,10.0,46,18,11,20,-11,-49,F1_20_21
23/05/2021,F1,Strasbourg,Lorient,1,1,D,1,0,H,6,7,2,1,2,3,17,9,1,1,0,0,2.6,2.0,4.33,41,41,15,17,-9,-18,F1_20_21
04/08/17,F1,Monaco,Toulouse,3,2,H,1,1,D,17,6,7,3,8,2,12,23,1,3,0,0,1.3,5.5,10.0,0,0,20,20,0,0,F1_17_18
05/08/17,F1,Lyon,Strasbourg,4,0,H,1,0,H,12,7,7,1,3,4,11,16,2,3,0,0,1.36,5.0,8.5,0,0,20,20,0,0,F1_17_18
05/08/17,F1,Metz,Guingamp,1,3,A,1,1,D,6,13,4,5,3,3,9,13,1,2,0,0,2.8,3.2,2.63,0,0,20,20,0,0,F1_17_18
05/08/17,F1,Montpellier,Caen,1,0,H,0,0,D,10,8,2,1,9,3,9,11,2,1,0,0,1.91,3.5,4.2,0,0,20,20,0,0,F1_17_18
05/08/17,F1,Paris SG,Amiens,2,0,H,1,0,H,16,7,5,1,8,3,9,12,0,1,0,0,1.11,9.0,25.0,0,0,20,20,0,0,F1_17_18
05/08/17,F1,St Etienne,Nice,1,0,H,1,0,H,8,6,3,2,2,7,11,8,2,1,0,0,2.2,3.2,3.5,0,0,20,20,0,0,F1_17_18
05/08/17,F1,Troyes,Rennes,1,1,D,0,0,D,11,16,4,4,6,7,13,8,1,0,0,0,2.6,3.1,2.9,0,0,20,20,0,0,F1_17_18
06/08/17,F1,Angers,Bordeaux,2,2,D,1,1,D,9,7,5,4,0,5,16,15,3,2,0,0,2.5,3.1,3.1,0,0,20,20,0,0,F1_17_18
06/08/17,F1,Lille,Nantes,3,0,H,0,0,D,14,9,5,4,15,3,11,17,2,3,0,0,2.0,3.2,4.1,0,0,20,20,0,0,F1_17_18
06/08/17,F1,Marseille,Dijon,3,0,H,0,0,D,18,12,5,1,7,3,7,10,1,0,0,0,1.4,4.75,8.0,0,0,20,20,0,0,F1_17_18
11/08/17,F1,Nice,Troyes,1,2,A,0,0,D,20,10,6,4,10,4,11,8,2,3,0,0,1.53,4.0,7.0,0,1,15,11,-1,0,F1_17_18
11/08/17,F1,Rennes,Lyon,1,2,A,0,0,D,17,17,5,8,14,2,9,16,1,3,0,0,3.6,3.5,2.0,1,3,12,2,0,4,F1_17_18
12/08/17,F1,Amiens,Angers,0,2,A,0,1,A,10,12,1,6,5,5,8,18,3,2,0,0,2.9,3.1,2.63,0,1,17,10,-2,0,F1_17_18
12/08/17,F1,Bordeaux,Metz,2,0,H,1,0,H,12,6,5,1,5,1,17,10,1,2,0,0,1.44,4.2,8.5,1,0,11,15,0,-2,F1_17_18
12/08/17,F1,Caen,St Etienne,0,1,A,0,0,D,10,6,4,4,8,2,12,15,1,1,0,0,3.0,3.1,2.5,0,3,14,11,-1,1,F1_17_18
12/08/17,F1,Nantes,Marseille,0,1,A,0,0,D,14,13,3,10,6,9,13,12,1,3,0,0,3.5,3.4,2.15,0,3,16,7,-3,3,F1_17_18
12/08/17,F1,Toulouse,Montpellier,1,0,H,1,0,H,8,14,4,1,5,3,25,12,4,3,0,0,2.2,3.2,3.5,0,3,13,11,-1,1,F1_17_18
13/08/17,F1,Dijon,Monaco,1,4,A,1,3,A,15,16,3,6,6,10,10,12,0,2,0,0,7.0,4.2,1.5,0,3,16,10,-3,1,F1_17_18
13/08/17,F1,Guingamp,Paris SG,0,3,A,0,0,D,4,21,0,8,4,6,9,13,2,2,0,0,15.0,6.0,1.22,3,3,9,10,2,2,F1_17_18
13/08/17,F1,Strasbourg,Lille,3,0,H,0,0,D,22,12,9,2,7,5,8,13,1,2,0,1,3.75,3.3,2.1,0,3,17,9,-4,3,F1_17_18
18/08/17,F1,Metz,Monaco,0,1,A,0,0,D,9,22,5,5,6,6,17,16,2,1,0,0,10.0,5.0,1.3,0,6,17,3,-4,4,F1_17_18
19/08/17,F1,Lyon,Bordeaux,3,3,D,2,1,H,8,16,5,6,0,8,20,16,2,2,1,0,1.57,4.33,5.5,6,4,2,7,5,2,F1_17_18
19/08/17,F1,Montpellier,Strasbourg,1,1,D,0,1,A,16,7,5,1,9,2,6,18,2,3,0,0,1.85,3.5,4.5,3,3,11,12,0,-1,F1_17_18
19/08/17,F1,Nice,Guingamp,2,0,H,1,0,H,14,13,8,1,4,5,12,15,2,2,0,0,2.0,3.3,4.0,0,3,15,13,-2,-1,F1_17_18
19/08/17,F1,Rennes,Dijon,2,2,D,1,0,H,14,12,7,4,7,0,9,13,2,4,0,0,1.6,3.9,6.0,1,0,15,20,-1,-6,F1_17_18
19/08/17,F1,St Etienne,Amiens,3,0,H,2,0,H,13,16,5,1,3,11,11,12,2,2,0,0,1.53,4.0,7.0,6,0,5,18,2,-4,F1_17_18
19/08/17,F1,Troyes,Nantes,0,1,A,0,0,D,8,11,1,4,2,10,7,8,1,0,0,1,2.5,3.1,3.1,4,0,8,18,1,-4,F1_17_18
20/08/17,F1,Lille,Caen,0,2,A,0,1,A,15,11,4,3,5,3,9,12,2,2,0,0,1.6,3.8,6.0,3,0,13,18,0,-2,F1_17_18
20/08/17,F1,Marseille,Angers,1,1,D,1,0,H,12,11,2,4,11,2,20,7,3,2,1,0,1.6,3.9,5.75,6,4,5,7,4,2,F1_17_18
20/08/17,F1,Paris SG,Toulouse,6,2,H,2,1,H,24,7,15,1,7,1,8,19,0,4,1,0,1.08,11.0,34.0,6,3,5,11,5,0,F1_17_18
25/08/17,F1,Paris SG,St Etienne,3,0,H,1,0,H,14,12,4,2,8,3,20,12,2,3,0,0,1.08,11.0,29.0,9,9,1,3,9,5,F1_17_18
26/08/17,F1,Amiens,Nice,3,0,H,2,0,H,12,12,4,3,3,4,14,7,3,3,0,0,3.3,3.2,2.3,0,3,20,11,-7,0,F1_17_18
26/08/17,F1,Bordeaux,Troyes,2,1,H,1,0,H,12,5,8,2,4,4,9,17,0,1,0,0,1.44,4.5,7.5,5,4,6,8,2,0,F1_17_18
26/08/17,F1,Caen,Metz,1,0,H,0,0,D,16,9,4,2,9,3,11,16,2,2,0,0,1.85,3.4,4.75,3,0,11,20,0,-5,F1_17_18
26/08/17,F1,Dijon,Montpellier,2,1,H,1,0,H,7,11,2,2,2,4,18,14,2,2,0,0,2.55,3.2,2.88,1,4,19,9,-6,0,F1_17_18
26/08/17,F1,Nantes,Lyon,0,0,D,0,0,D,6,16,2,3,1,8,13,11,1,1,0,0,3.6,3.4,2.1,3,7,16,5,-3,5,F1_17_18
26/08/17,F1,Toulouse,Rennes,3,2,H,1,1,D,11,14,7,3,3,4,19,22,4,3,0,1,2.3,3.1,3.4,3,2,17,19,-4,-1,F1_17_18
27/08/17,F1,Angers,Lille,1,1,D,0,0,D,11,13,2,3,7,1,10,10,2,5,0,0,2.25,3.1,3.5,5,3,9,15,2,-2,F1_17_18
27/08/17,F1,Guingamp,Strasbourg,2,0,H,0,0,D,14,15,6,3,2,7,12,14,1,2,0,0,1.91,3.4,4.33,3,4,16,10,-3,-1,F1_17_18
27/08/17,F1,Monaco,Marseille,6,1,H,4,0,H,14,10,8,3,1,1,11,14,2,3,0,0,1.62,4.0,5.5,9,7,2,6,5,4,F1_17_18
08/09/17,F1,Lille,Bordeaux,0,0,D,0,0,D,8,17,2,1,5,3,11,13,2,4,1,0,3.0,3.3,2.45,4,8,13,5,-2,3,F1_17_18
08/09/17,F1,Metz,Paris SG,1,5,A,1,1,D,8,23,1,12,6,7,10,8,0,1,1,0,19.0,10.0,1.13,0,12,20,1,-6,12,F1_17_18
09/09/17,F1,Caen,Dijon,2,1,H,1,1,D,12,9,3,4,8,3,19,17,1,2,1,0,2.05,3.2,4.0,6,4,8,16,1,-5,F1_17_18
09/09/17,F1,Montpellier,Nantes,0,1,A,0,0,D,11,12,3,4,8,3,7,12,1,2,1,0,2.15,3.2,3.8,4,4,13,15,-1,-3,F1_17_18
09/09/17,F1,Nice,Monaco,4,0,H,2,0,H,9,11,5,1,2,11,19,14,2,2,0,0,4.75,3.6,1.8,3,12,17,2,-3,10,F1_17_18
09/09/17,F1,Strasbourg,Amiens,0,1,A,0,1,A,10,8,3,3,6,0,22,14,1,3,1,0,2.0,3.2,4.2,4,3,16,18,-3,-4,F1_17_18
09/09/17,F1,Troyes,Toulouse,0,0,D,0,0,D,11,7,3,0,4,1,12,13,2,3,0,0,2.88,3.2,2.6,4,6,15,12,-1,-3,F1_17_18
10/09/17,F1,Lyon,Guingamp,2,1,H,1,0,H,12,13,4,6,3,6,16,16,2,2,0,0,1.4,4.75,8.5,8,6,6,12,5,-1,F1_17_18
10/09/17,F1,Marseille,Rennes,1,3,A,0,2,A,10,17,4,4,5,2,18,14,6,1,0,0,1.67,4.0,5.0,7,2,7,19,-1,-2,F1_17_18
10/09/17,F1,St Etienne,Angers,1,1,D,1,1,D,8,15,4,6,1,3,9,19,3,2,1,1,2.15,3.2,3.75,9,6,6,10,2,2,F1_17_18
15/09/17,F1,Toulouse,Bordeaux,0,1,A,0,0,D,16,14,5,4,3,9,17,10,3,1,0,0,2.9,3.1,2.5,7,9,9,5,-3,3,F1_17_18
16/09/17,F1,Dijon,St Etienne,0,1,A,0,0,D,18,16,7,6,1,4,13,14,3,3,0,0,3.0,3.2,2.5,4,10,19,5,-6,2,F1_17_18
16/09/17,F1,Guingamp,Lille,1,0,H,0,0,D,20,10,4,5,8,8,8,17,1,1,0,0,2.15,3.3,3.5,6,5,12,16,-2,-2,F1_17_18
16/09/17,F1,Monaco,Strasbourg,3,0,H,1,0,H,14,10,5,1,5,5,13,12,2,2,0,0,1.18,7.5,15.0,12,4,3,18,6,-4,F1_17_18
16/09/17,F1,Nantes,Caen,1,0,H,0,0,D,8,8,4,1,4,3,12,12,0,2,0,0,1.95,3.25,4.33,7,9,9,6,-2,2,F1_17_18
16/09/17,F1,Troyes,Montpellier,0,1,A,0,1,A,7,9,0,3,2,6,19,10,3,3,1,0,2.8,3.2,2.7,5,4,15,17,-1,-2,F1_17_18
17/09/17,F1,Amiens,Marseille,0,2,A,0,0,D,8,22,3,6,6,3,11,15,2,3,0,0,4.0,3.2,2.05,6,7,14,11,-3,-3,F1_17_18
17/09/17,F1,Angers,Metz,0,1,A,0,0,D,18,10,5,5,4,5,14,14,1,3,0,0,1.5,4.0,7.5,7,0,10,20,2,-10,F1_17_18
17/09/17,F1,Paris SG,Lyon,2,0,H,0,0,D,14,12,5,5,9,4,11,13,3,2,0,0,1.17,7.5,17.0,15,11,1,5,16,6,F1_17_18
17/09/17,F1,Rennes,Nice,0,1,A,0,0,D,17,6,4,3,6,5,17,17,1,5,0,0,2.3,3.2,3.3,5,6,15,13,0,1,F1_17_18
22/09/17,F1,Lille,Monaco,0,4,A,0,2,A,11,12,2,7,1,1,18,14,1,2,0,0,4.75,3.8,1.7,5,15,17,2,-3,9,F1_17_18
22/09/17,F1,Nice,Angers,2,2,D,1,2,A,17,15,3,6,8,1,13,18,4,2,0,0,1.8,3.5,4.5,9,7,8,11,2,1,F1_17_18
23/09/17,F1,Bordeaux,Guingamp,3,1,H,1,0,H,21,10,8,4,5,2,14,14,4,2,0,0,1.73,3.5,5.5,12,9,4,10,4,-1,F1_17_18
23/09/17,F1,Caen,Amiens,1,0,H,0,0,D,17,2,4,0,7,3,14,19,1,2,0,0,1.85,3.3,4.75,9,6,9,14,1,-5,F1_17_18
23/09/17,F1,Lyon,Dijon,3,3,D,1,1,D,20,11,6,6,8,1,17,19,1,5,0,0,1.29,5.75,10.0,11,4,6,18,4,-7,F1_17_18
23/09/17,F1,Metz,Troyes,0,1,A,0,0,D,15,9,7,2,5,4,11,12,3,3,0,1,2.0,3.3,4.0,3,5,20,16,-9,-2,F1_17_18
23/09/17,F1,Montpellier,Paris SG,0,0,D,0,0,D,5,10,2,1,2,11,15,13,2,2,0,0,17.0,7.5,1.17,7,18,13,1,-1,18,F1_17_18
24/09/17,F1,Marseille,Toulouse,2,0,H,1,0,H,22,8,6,1,12,5,11,10,2,0,0,0,1.53,4.2,6.5,10,7,8,14,-1,-4,F1_17_18
24/09/17,F1,St Etienne,Rennes,2,2,D,1,1,D,9,9,4,4,9,5,11,14,3,3,1,0,2.05,3.2,4.0,13,5,4,16,3,-1,F1_17_18
24/09/17,F1,Strasbourg,Nantes,1,2,A,1,2,A,21,12,6,5,12,3,7,5,1,1,0,0,2.55,3.0,3.1,4,10,19,9,-7,-1,F1_17_18
29/09/17,F1,Monaco,Montpellier,1,1,D,1,0,H,8,15,1,3,3,4,19,12,3,1,0,0,1.36,5.0,8.5,18,8,2,13,13,-1,F1_17_18
30/09/17,F1,Dijon,Strasbourg,1,1,D,0,0,D,13,7,6,1,7,4,10,17,0,2,1,0,2.05,3.2,4.0,5,4,17,19,-7,-8,F1_17_18
30/09/17,F1,Guingamp,Toulouse,1,1,D,1,1,D,6,11,4,2,6,4,17,18,1,2,0,0,1.91,3.4,4.33,9,7,11,14,-3,-6,F1_17_18
30/09/17,F1,Nantes,Metz,1,0,H,1,0,H,15,9,6,1,4,4,14,9,2,4,0,1,1.67,3.5,6.0,13,3,6,20,0,-10,F1_17_18
30/09/17,F1,Paris SG,Bordeaux,6,2,H,5,1,H,11,17,9,6,1,5,10,18,1,2,0,0,1.14,9.0,15.0,19,15,1,4,18,6,F1_17_18
